Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
10,752.130000,   813,   754,   743,   746,   759,   756,   763,   740,   729,   733,   774,   764,   730,   746,   738,   748,   770,   756,   753,   733,   753,   767,   774,   733,   741,   733,   766,   768,   761,   742,   736,   756,   767,   759,   746,   740,   757,   766,   765,   749,   738,   747,   762,   752,   762,   750,   738,   763,   771,   761,   746,   719,   757,   766,   775,   747,   744,   741,   758,   772,   755,   731,   741,   766,   749,   778,   732,   738,   750,   772,   760,   753,   739,   746,   767,   779,   760,   753,   718,   741,   762,   755,   740,   729,   761,   768,   765,   735,   742,   724,   761,   766,   757,   742,   714,   751,   771,   752,   754,   740
11,754.280000,   807,   752,   753,   731,   754,   757,   775,   756,   746,   747,   767,   775,   742,   749,   735,   758,   752,   770,   750,   754,   755,   773,   750,   751,   733,   745,   766,   766,   760,   749,   740,   758,   761,   768,   757,   747,   769,   760,   762,   741,   740,   750,   756,   774,   754,   739,   742,   766,   767,   756,   754,   726,   748,   777,   776,   737,   742,   747,   763,   773,   763,   741,   745,   755,   753,   771,   743,   749,   756,   773,   755,   747,   726,   748,   764,   762,   761,   751,   738,   755,   767,   765,   745,   746,   759,   778,   755,   746,   740,   739,   751,   769,   754,   738,   718,   747,   769,   764,   752,   742
12,754.160000,   818,   748,   742,   728,   757,   766,   769,   746,   749,   753,   762,   761,   747,   739,   747,   759,   765,   766,   735,   743,   765,   774,   764,   738,   748,   742,   762,   793,   753,   737,   730,   769,   768,   757,   741,   746,   759,   756,   762,   762,   732,   751,   765,   759,   757,   746,   752,   780,   774,   759,   735,   734,   751,   775,   764,   743,   759,   741,   773,   766,   752,   746,   742,   753,   760,   761,   755,   730,   746,   753,   787,   757,   749,   760,   756,   769,   755,   732,   738,   758,   766,   754,   744,   738,   743,   762,   772,   743,   739,   727,   764,   758,   751,   742,   740,   754,   768,   756,   747,   747
13,758.080000,   815,   756,   763,   730,   771,   776,   783,   743,   759,   739,   794,   784,   740,   754,   754,   756,   769,   776,   745,   747,   754,   792,   761,   739,   763,   754,   758,   777,   736,   742,   729,   761,   764,   750,   747,   745,   751,   768,   765,   746,   743,   737,   772,   767,   752,   737,   748,   773,   765,   764,   753,   740,   760,   787,   766,   760,   751,   735,   777,   774,   761,   759,   745,   769,   758,   770,   758,   759,   747,   768,   769,   741,   731,   746,   765,   782,   756,   754,   738,   767,   769,   789,   750,   736,   748,   774,   773,   734,   743,   746,   783,   767,   763,   754,   743,   763,   771,   759,   746,   737
14,760.370000,   830,   764,   752,   726,   755,   774,   782,   770,   751,   753,   777,   780,   755,   756,   746,   757,   800,   770,   750,   743,   762,   794,   771,   744,   751,   756,   764,   768,   756,   736,   727,   768,   775,   767,   762,   753,   754,   777,   766,   765,   730,   741,   781,   789,   741,   767,   743,   776,   779,   770,   756,   730,   752,   776,   792,   746,   759,   744,   766,   770,   766,   764,   768,   767,   775,   758,   754,   738,   738,   778,   776,   760,   746,   748,   784,   782,   757,   748,   733,   768,   771,   758,   731,   743,   751,   769,   768,   746,   749,   739,   775,   776,   749,   753,   755,   754,   777,   759,   749,   742
15,760.930000,   824,   776,   764,   744,   755,   788,   788,   747,   728,   747,   761,   785,   757,   754,   750,   778,   786,   757,   758,   748,   752,   777,   762,   757,   750,   755,   781,   782,   759,   743,   747,   755,   774,   780,   753,   756,   746,   782,   778,   757,   737,   749,   766,   778,   758,   758,   754,   771,   782,   772,   755,   736,   761,   774,   770,   756,   754,   750,   790,   772,   742,   751,   756,   763,   780,   761,   751,   743,   754,   774,   764,   765,   741,   745,   767,   775,   762,   752,   739,   770,   778,   770,   752,   733,   751,   773,   778,   754,   749,   744,   778,   760,   766,   745,   736,   768,   767,   777,   733,   742
16,766.310000,   819,   765,   764,   757,   763,   776,   787,   760,   752,   759,   770,   780,   758,   758,   751,   785,   782,   767,   762,   755,   768,   780,   773,   778,   757,   762,   783,   781,   778,   757,   747,   771,   780,   773,   761,   758,   758,   780,   768,   757,   750,   755,   778,   789,   767,   753,   747,   761,   792,   782,   750,   747,   759,   782,   776,   765,   750,   753,   778,   780,   764,   745,   754,   778,   774,   758,   755,   755,   764,   767,   794,   770,   755,   762,   769,   778,   780,   746,   752,   780,   778,   763,   755,   745,   754,   795,   791,   768,   752,   749,   796,   774,   766,   739,   753,   773,   772,   769,   741,   744
17,768.300000,   810,   783,   747,   756,   781,   779,   784,   754,   742,   769,   773,   780,   768,   761,   744,   781,   775,   775,   752,   757,   766,   793,   772,   768,   778,   747,   792,   794,   777,   764,   758,   775,   780,   775,   747,   761,   772,   774,   798,   755,   752,   749,   788,   777,   773,   762,   750,   776,   786,   788,   768,   749,   758,   790,   776,   752,   748,   765,   785,   794,   763,   754,   740,   784,   790,   774,   765,   749,   766,   784,   783,   765,   747,   746,   773,   783,   765,   755,   753,   776,   781,   785,   760,   725,   763,   797,   786,   756,   754,   765,   792,   772,   766,   764,   745,   759,   777,   765,   749,   751
18,768.610000,   826,   781,   765,   737,   770,   785,   792,   753,   759,   765,   773,   785,   757,   759,   753,   772,   774,   773,   752,   762,   781,   780,   780,   771,   762,   758,   774,   784,   769,   761,   741,   780,   778,   777,   767,   751,   764,   783,   784,   751,   756,   761,   783,   791,   768,   764,   736,   776,   786,   782,   755,   760,   765,   804,   769,   741,   748,   767,   799,   776,   772,   760,   738,   781,   798,   771,   768,   745,   759,   774,   780,   751,   756,   747,   780,   778,   758,   766,   740,   795,   780,   780,   748,   758,   753,   798,   778,   754,   764,   759,   776,   796,   767,   757,   760,   762,   795,   774,   758,   751
19,769.790000,   824,   773,   757,   744,   772,   781,   781,   763,   772,   764,   782,   779,   758,   763,   754,   769,   785,   779,   756,   761,   779,   778,   775,   751,   755,   772,   794,   780,   771,   767,   756,   776,   799,   771,   757,   757,   777,   794,   782,   771,   745,   766,   778,   793,   773,   753,   740,   786,   794,   769,   754,   752,   770,   786,   779,   771,   734,   758,   778,   783,   770,   769,   741,   789,   790,   770,   761,   752,   761,   778,   776,   745,   746,   753,   785,   785,   774,   756,   746,   773,   775,   781,   761,   767,   760,   791,   793,   769,   758,   759,   781,   785,   774,   770,   758,   783,   777,   772,   758,   746
20,771.330000,   829,   776,   767,   748,   763,   786,   801,   764,   766,   763,   790,   783,   764,   762,   754,   773,   780,   786,   759,   760,   790,   775,   783,   765,   751,   770,   785,   785,   785,   760,   770,   781,   781,   768,   763,   760,   795,   784,   785,   770,   751,   750,   796,   798,   771,   761,   741,   780,   785,   763,   769,   756,   761,   766,   777,   766,   760,   751,   795,   783,   778,   752,   761,   769,   796,   778,   766,   763,   772,   789,   792,   774,   755,   738,   774,   787,   775,   766,   756,   779,   782,   782,   762,   763,   757,   784,   770,   762,   754,   764,   781,   779,   764,   769,   749,   775,   772,   784,   765,   735
21,773.020000,   829,   789,   759,   759,   758,   795,   792,   770,   767,   751,   791,   790,   766,   753,   754,   779,   785,   771,   770,   735,   795,   783,   784,   772,   745,   753,   791,   789,   771,   774,   756,   787,   790,   788,   773,   746,   756,   775,   793,   769,   754,   778,   782,   802,   765,   751,   766,   785,   793,   773,   771,   744,   765,   769,   786,   767,   761,   764,   785,   785,   766,   782,   756,   786,   787,   770,   764,   759,   768,   790,   791,   777,   752,   754,   790,   796,   772,   760,   754,   773,   787,   774,   773,   755,   781,   776,   788,   769,   762,   751,   781,   792,   776,   767,   750,   784,   783,   773,   784,   750
22,772.400000,   831,   793,   765,   754,   775,   796,   791,   766,   752,   751,   784,   789,   768,   754,   756,   766,   784,   777,   755,   762,   765,   794,   776,   778,   758,   755,   782,   798,   770,   759,   765,   794,   788,   775,   757,   753,   783,   785,   794,   757,   754,   763,   791,   781,   770,   758,   759,   783,   789,   775,   765,   760,   760,   782,   778,   769,   762,   762,   774,   787,   773,   756,   762,   770,   795,   789,   761,   763,   781,   797,   787,   769,   761,   754,   773,   787,   777,   773,   756,   778,   790,   776,   762,   750,   784,   782,   800,   750,   756,   755,   789,   775,   773,   750,   746,   781,   784,   782,   759,   757
23,775.560000,   837,   784,   766,   767,   776,   778,   791,   773,   757,   776,   782,   792,   756,   749,   775,   791,   791,   784,   773,   760,   758,   790,   782,   779,   765,   762,   790,   793,   776,   776,   770,   774,   782,   771,   753,   769,   779,   793,   785,   761,   769,   761,   796,   788,   773,   774,   762,   781,   792,   790,   761,   764,   781,   785,   774,   758,   775,   766,   800,   792,   770,   777,   756,   780,   797,   792,   760,   772,   782,   785,   783,   768,   746,   763,   788,   779,   777,   761,   751,   770,   798,   776,   765,   748,   773,   768,   783,   770,   756,   764,   785,   802,   769,   771,   765,   785,   792,   791,   769,   761
24,775.700000,   842,   795,   770,   766,   771,   801,   769,   757,   769,   764,   797,   782,   768,   755,   761,   781,   785,   774,   768,   774,   769,   783,   799,   783,   767,   767,   790,   786,   764,   773,   760,   781,   797,   777,   772,   751,   769,   801,   781,   751,   752,   762,   783,   804,   776,   769,   778,   778,   791,   790,   770,   761,   764,   787,   790,   764,   767,   763,   786,   778,   785,   781,   756,   771,   794,   769,   774,   762,   770,   796,   775,   764,   766,   759,   788,   790,   780,   756,   738,   787,   798,   791,   777,   760,   779,   782,   785,   762,   758,   760,   788,   795,   784,   755,   753,   790,   798,   794,   762,   755
25,776.820000,   855,   786,   755,   745,   772,   793,   789,   765,   761,   752,   789,   805,   764,   759,   772,   772,   780,   788,   773,   749,   776,   788,   798,   787,   778,   769,   799,   779,   776,   774,   772,   770,   790,   783,   781,   758,   764,   808,   790,   770,   753,   767,   786,   798,   763,   777,   750,   779,   793,   772,   770,   769,   774,   800,   787,   766,   768,   769,   784,   778,   780,   767,   763,   783,   786,   790,   775,   776,   781,   791,   785,   761,   761,   775,   804,   804,   784,   759,   753,   783,   794,   778,   776,   757,   759,   784,   789,   772,   763,   746,   788,   800,   775,   765,   759,   777,   782,   783,   768,   769
26,778.470000,   841,   791,   788,   770,   774,   798,   783,   763,   758,   757,   775,   795,   773,   774,   765,   801,   789,   788,   759,   753,   789,   786,   788,   770,   767,   765,   788,   787,   782,   772,   774,   785,   802,   790,   773,   765,   773,   795,   785,   774,   782,   773,   786,   796,   776,   788,   750,   796,   804,   786,   753,   751,   767,   790,   780,   764,   756,   774,   800,   781,   784,   776,   763,   784,   803,   785,   773,   754,   771,   800,   789,   766,   755,   762,   799,   795,   768,   767,   747,   786,   803,   801,   760,   758,   766,   801,   794,   768,   761,   755,   796,   793,   771,   762,   758,   786,   801,   798,   770,   760
27,778.010000,   850,   783,   778,   768,   779,   788,   792,   770,   752,   776,   787,   789,   770,   766,   765,   792,   796,   791,   775,   758,   775,   794,   781,   791,   759,   766,   792,   792,   779,   788,   764,   779,   791,   781,   761,   754,   767,   793,   785,   778,   764,   769,   792,   782,   775,   761,   754,   778,   779,   797,   773,   756,   766,   784,   801,   785,   766,   769,   797,   799,   783,   764,   762,   788,   806,   784,   773,   761,   765,   795,   786,   763,   760,   762,   785,   791,   765,   770,   765,   803,   804,   779,   769,   753,   772,   779,   790,   765,   755,   780,   786,   796,   772,   761,   753,   782,   795,   803,   774,   760
28,778.000000,   851,   792,   785,   764,   786,   799,   792,   745,   773,   778,   793,   794,   771,   764,   761,   795,   794,   769,   776,   743,   775,   792,   798,   765,   770,   784,   786,   782,   773,   764,   759,   782,   791,   785,   767,   762,   771,   795,   790,   765,   770,   775,   771,   790,   764,   769,   758,   788,   798,   791,   764,   769,   785,   790,   806,   786,   763,   777,   788,   796,   770,   773,   766,   791,   809,   777,   755,   759,   769,   782,   776,   767,   769,   760,   789,   794,   768,   764,   770,   798,   788,   791,   762,   753,   774,   780,   794,   769,   758,   774,   794,   804,   789,   754,   759,   785,   784,   793,   757,   753
29,780.470000,   840,   796,   773,   786,   777,   793,   790,   761,   769,   772,   783,   804,   785,   765,   758,   774,   796,   775,   781,   762,   766,   801,   797,   762,   768,   767,   788,   789,   782,   776,   761,   789,   798,   799,   775,   784,   786,   791,   795,   776,   774,   774,   797,   794,   776,   770,   763,   779,   809,   782,   768,   768,   770,   781,   798,   770,   770,   784,   796,   794,   786,   764,   764,   800,   803,   780,   765,   773,   779,   799,   797,   764,   768,   770,   790,   771,   779,   780,   757,   786,   790,   793,   785,   766,   772,   793,   781,   782,   769,   773,   791,   791,   785,   758,   772,   783,   785,   783,   762,   751
30,778.940000,   848,   790,   790,   770,   778,   797,   793,   769,   748,   765,   788,   797,   768,   767,   754,   777,   794,   793,   774,   760,   771,   802,   779,   779,   764,   756,   788,   796,   790,   765,   776,   765,   781,   799,   772,   764,   789,   797,   799,   760,   775,   752,   783,   792,   774,   773,   756,   776,   801,   780,   774,   770,   776,   810,   796,   786,   766,   767,   791,   780,   789,   766,   773,   784,   791,   773,   759,   783,   770,   799,   789,   769,   768,   763,   803,   796,   782,   765,   753,   788,   789,   783,   769,   757,   766,   801,   789,   781,   760,   770,   778,   774,   789,   777,   758,   799,   788,   793,   769,   751
31,779.570000,   837,   778,   775,   768,   789,   800,   794,   767,   772,   772,   791,   796,   770,   773,   756,   779,   802,   796,   778,   749,   793,   797,   798,   786,   768,   762,   802,   798,   774,   768,   761,   790,   793,   790,   785,   763,   784,   786,   790,   771,   759,   759,   785,   789,   776,   755,   767,   793,   799,   790,   762,   761,   782,   800,   791,   774,   770,   762,   800,   798,   779,   765,   754,   792,   796,   802,   764,   758,   780,   791,   797,   756,   770,   762,   796,   787,   790,   773,   756,   803,   794,   785,   765,   749,   776,   787,   788,   761,   771,   772,   784,   798,   783,   754,   765,   790,   782,   792,   764,   753
32,779.910000,   833,   781,   774,   773,   783,   786,   806,   766,   763,   768,   796,   804,   782,   765,   775,   793,   801,   788,   779,   752,   784,   786,   793,   779,   766,   759,   790,   785,   790,   790,   761,   791,   795,   787,   784,   762,   778,   796,   796,   786,   766,   773,   793,   789,   781,   768,   764,   790,   799,   797,   774,   759,   769,   805,   784,   766,   752,   767,   794,   786,   783,   763,   771,   765,   789,   789,   776,   766,   765,   797,   808,   784,   768,   777,   792,   794,   764,   776,   758,   793,   791,   787,   761,   766,   792,   784,   786,   768,   761,   765,   792,   784,   776,   770,   763,   786,   789,   784,   749,   757
33,782.140000,   840,   775,   774,   766,   789,   782,   799,   767,   758,   761,   803,   804,   780,   758,   771,   795,   802,   800,   779,   772,   784,   795,   806,   792,   752,   771,   803,   804,   786,   775,   761,   791,   798,   786,   776,   767,   787,   810,   790,   775,   766,   782,   790,   806,   772,   766,   755,   797,   809,   798,   765,   745,   782,   803,   797,   770,   769,   778,   789,   808,   780,   776,   783,   776,   790,   781,   776,   770,   781,   787,   796,   768,   765,   769,   783,   794,   783,   772,   771,   784,   802,   782,   783,   772,   783,   787,   799,   767,   756,   762,   790,   786,   775,   769,   764,   793,   804,   793,   773,   758
34,780.490000,   854,   796,   757,   761,   786,   765,   785,   767,   763,   774,   785,   791,   766,   776,   769,   804,   797,   801,   781,   764,   803,   787,   805,   785,   747,   767,   777,   799,   778,   786,   773,   783,   792,   775,   762,   754,   784,   802,   801,   761,   779,   779,   784,   801,   773,   770,   780,   797,   809,   805,   773,   757,   773,   792,   799,   766,   764,   763,   784,   799,   775,   772,   760,   780,   780,   795,   772,   772,   784,   786,   801,   764,   763,   747,   800,   781,   772,   772,   773,   785,   801,   775,   779,   767,   777,   792,   794,   769,   762,   775,   792,   803,   777,   765,   769,   795,   804,   785,   767,   757
35,780.810000,   846,   787,   774,   772,   795,   793,   791,   767,   760,   772,   805,   806,   771,   777,   772,   768,   797,   789,   760,   757,   783,   801,   809,   777,   767,   765,   797,   797,   768,   771,   784,   788,   806,   777,   767,   758,   769,   803,   799,   780,   773,   768,   791,   795,   775,   756,   763,   794,   808,   792,   755,   762,   776,   788,   791,   760,   765,   758,   782,   795,   758,   767,   760,   780,   786,   794,   775,   788,   774,   792,   802,   770,   776,   759,   799,   807,   779,   767,   771,   783,   809,   783,   765,   767,   790,   796,   818,   765,   762,   776,   801,   803,   774,   772,   750,   787,   796,   782,   762,   764
36,781.290000,   852,   783,   781,   760,   787,   795,   799,   765,   760,   768,   800,   801,   785,   769,   769,   798,   804,   785,   769,   783,   769,   783,   802,   780,   780,   761,   799,   798,   792,   766,   769,   783,   801,   795,   786,   770,   777,   788,   789,   770,   768,   766,   801,   787,   773,   775,   781,   781,   793,   787,   769,   769,   787,   809,   792,   781,   778,   765,   801,   808,   763,   769,   761,   787,   789,   784,   776,   761,   780,   802,   796,   773,   762,   773,   799,   804,   794,   771,   761,   779,   795,   782,   768,   763,   779,   791,   806,   759,   758,   757,   794,   797,   786,   776,   737,   767,   791,   781,   763,   753
37,783.040000,   830,   790,   785,   773,   786,   791,   814,   796,   759,   772,   794,   804,   786,   773,   761,   782,   792,   776,   776,   769,   788,   784,   793,   765,   767,   776,   788,   789,   794,   776,   770,   776,   803,   802,   788,   761,   788,   790,   800,   766,   762,   766,   804,   793,   775,   765,   752,   791,   803,   796,   766,   768,   771,   797,   795,   778,   766,   780,   804,   800,   778,   789,   762,   793,   798,   786,   776,   778,   795,   810,   788,   786,   762,   779,   794,   800,   775,   767,   766,   790,   796,   790,   774,   763,   766,   794,   804,   762,   763,   779,   806,   803,   785,   775,   764,   777,   806,   785,   776,   759
38,783.220000,   846,   790,   785,   767,   784,   792,   796,   788,   765,   789,   792,   799,   774,   782,   765,   794,   802,   801,   778,   782,   786,   813,   799,   778,   773,   770,   795,   791,   772,   766,   776,   781,   805,   801,   788,   755,   793,   809,   797,   779,   760,   772,   806,   799,   786,   780,   774,   793,   805,   799,   781,   766,   779,   795,   809,   774,   761,   777,   787,   797,   760,   770,   761,   787,   814,   805,   768,   761,   771,   801,   783,   763,   761,   755,   785,   801,   774,   768,   751,   799,   800,   784,   783,   768,   775,   787,   798,   766,   756,   774,   784,   788,   777,   772,   765,   785,   807,   787,   769,   761
39,783.690000,   853,   784,   788,   759,   789,   799,   788,   765,   775,   775,   808,   798,   799,   784,   768,   809,   803,   775,   780,   774,   772,   799,   800,   780,   782,   764,   795,   795,   787,   750,   770,   785,   794,   799,   788,   762,   778,   790,   808,   775,   770,   776,   797,   796,   777,   773,   759,   797,   799,   787,   765,   771,   771,   790,   784,   767,   768,   766,   785,   797,   779,   791,   774,   796,   799,   789,   789,   766,   794,   805,   800,   783,   761,   775,   802,   797,   776,   778,   761,   794,   789,   784,   778,   771,   778,   798,   797,   764,   759,   772,   799,   796,   786,   777,   756,   782,   789,   806,   772,   766
40,783.590000,   857,   787,   773,   755,   795,   789,   805,   761,   753,   774,   802,   797,   784,   767,   756,   809,   800,   793,   773,   751,   779,   809,   794,   776,   762,   785,   797,   803,   772,   770,   775,   805,   807,   801,   766,   760,   782,   793,   794,   781,   769,   775,   802,   787,   778,   772,   784,   782,   799,   788,   771,   775,   768,   805,   823,   767,   758,   769,   811,   804,   775,   772,   758,   783,   802,   790,   780,   756,   779,   810,   806,   761,   769,   767,   803,   810,   792,   767,   773,   784,   798,   779,   782,   770,   789,   801,   798,   771,   759,   750,   805,   810,   795,   760,   764,   789,   792,   780,   781,   770
41,781.370000,   847,   784,   778,   747,   775,   801,   804,   786,   768,   772,   785,   797,   781,   771,   769,   805,   800,   793,   783,   773,   791,   794,   786,   764,   768,   759,   791,   793,   778,   772,   783,   786,   795,   790,   756,   768,   778,   792,   782,   773,   769,   780,   787,   775,   759,   762,   776,   787,   802,   782,   763,   764,   778,   804,   795,   773,   774,   774,   787,   794,   767,   767,   765,   780,   786,   782,   784,   767,   778,   803,   803,   775,   765,   779,   794,   812,   773,   769,   778,   796,   793,   784,   775,   757,   776,   784,   802,   773,   765,   781,   797,   790,   791,   773,   766,   783,   795,   791,   773,   762
42,782.420000,   840,   796,   766,   752,   794,   796,   792,   786,   768,   764,   780,   805,   790,   778,   767,   787,   795,   785,   783,   754,   791,   786,   785,   768,   759,   772,   796,   801,   791,   785,   772,   784,   805,   792,   778,   747,   780,   800,   798,   784,   766,   770,   793,   787,   781,   770,   764,   796,   799,   783,   781,   772,   770,   804,   799,   783,   776,   778,   799,   786,   792,   763,   760,   797,   795,   790,   789,   769,   777,   798,   798,   775,   765,   766,   804,   793,   769,   759,   766,   795,   798,   789,   773,   759,   774,   787,   786,   779,   772,   768,   790,   798,   795,   761,   767,   789,   796,   796,   770,   766
