Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
2626.900000,14.379383,0.547390,  2640,  2623,  2634,  2626,  2611,  2623,  2650,  2641,  2604,  2617
2631.100000,13.876038,0.527385,  2644,  2644,  2649,  2604,  2625,  2620,  2631,  2640,  2621,  2633
2630.500000,21.417802,0.814210,  2676,  2614,  2655,  2628,  2633,  2618,  2611,  2628,  2636,  2606
2638.200000,18.801891,0.712679,  2676,  2657,  2636,  2631,  2631,  2620,  2613,  2649,  2644,  2625
2633.500000,15.196856,0.577059,  2657,  2661,  2620,  2634,  2614,  2634,  2623,  2625,  2630,  2637
2636.200000,18.528057,0.702832,  2674,  2642,  2648,  2636,  2610,  2622,  2616,  2649,  2632,  2633
2637.500000,21.469617,0.814014,  2677,  2646,  2648,  2641,  2627,  2591,  2645,  2636,  2631,  2633
2637.500000,16.256623,0.616365,  2667,  2643,  2654,  2634,  2623,  2630,  2619,  2616,  2648,  2641
2642.600000,17.889786,0.676977,  2681,  2652,  2646,  2660,  2639,  2639,  2624,  2626,  2632,  2627
2638.600000,19.311482,0.731884,  2657,  2662,  2607,  2646,  2651,  2640,  2616,  2637,  2654,  2616
2632.800000,14.823405,0.563028,  2636,  2639,  2618,  2658,  2642,  2645,  2630,  2635,  2611,  2614
2645.000000,14.118546,0.533782,  2655,  2674,  2642,  2640,  2646,  2617,  2640,  2647,  2646,  2643
2647.600000,15.407069,0.581926,  2662,  2652,  2670,  2653,  2617,  2629,  2654,  2647,  2651,  2641
2645.100000,20.967965,0.792710,  2688,  2637,  2652,  2651,  2641,  2654,  2646,  2609,  2651,  2622
2646.400000,16.965324,0.641072,  2655,  2662,  2644,  2660,  2658,  2670,  2624,  2625,  2627,  2639
2653.800000,20.186904,0.760679,  2700,  2666,  2642,  2662,  2658,  2639,  2636,  2639,  2635,  2661
2655.700000,9.381424,0.353256,  2667,  2675,  2654,  2646,  2655,  2651,  2660,  2646,  2655,  2648
2645.400000,19.772034,0.747412,  2684,  2656,  2627,  2650,  2644,  2653,  2635,  2653,  2609,  2643
2637.800000,20.498238,0.777096,  2677,  2633,  2605,  2629,  2634,  2658,  2620,  2627,  2644,  2651
2654.300000,14.644301,0.551720,  2686,  2663,  2633,  2659,  2649,  2639,  2647,  2657,  2660,  2650
2659.200000,12.099587,0.455009,  2665,  2682,  2657,  2657,  2668,  2651,  2649,  2671,  2649,  2643
2647.500000,21.915241,0.827771,  2691,  2672,  2636,  2631,  2626,  2643,  2630,  2641,  2636,  2669
2660.300000,13.250157,0.498070,  2682,  2677,  2650,  2654,  2673,  2649,  2663,  2660,  2642,  2653
2653.500000,19.912308,0.750417,  2645,  2689,  2654,  2659,  2649,  2649,  2616,  2675,  2638,  2661
2664.500000,15.072049,0.565661,  2678,  2677,  2655,  2687,  2660,  2683,  2654,  2649,  2655,  2647
2651.000000,20.965580,0.790856,  2684,  2674,  2676,  2655,  2641,  2626,  2641,  2637,  2651,  2625
2655.400000,17.398595,0.655216,  2680,  2669,  2676,  2660,  2653,  2666,  2644,  2633,  2640,  2633
2654.200000,16.611910,0.625873,  2690,  2667,  2651,  2662,  2637,  2655,  2636,  2640,  2660,  2644
2649.400000,11.862171,0.447730,  2674,  2644,  2642,  2662,  2636,  2652,  2650,  2646,  2653,  2635
2660.900000,12.059574,0.453214,  2667,  2664,  2681,  2655,  2654,  2644,  2668,  2669,  2642,  2665
2679.700000,16.766700,0.625693,  2682,  2697,  2678,  2701,  2643,  2672,  2688,  2690,  2666,  2680
2655.000000,13.581033,0.511527,  2671,  2669,  2653,  2651,  2642,  2655,  2627,  2670,  2654,  2658
2664.000000,11.547005,0.433446,  2661,  2674,  2670,  2673,  2660,  2651,  2649,  2686,  2656,  2660
2653.700000,16.069640,0.605556,  2680,  2666,  2649,  2663,  2636,  2636,  2632,  2667,  2647,  2661
2662.900000,13.486207,0.506448,  2678,  2673,  2654,  2677,  2678,  2667,  2645,  2653,  2644,  2660
2656.300000,20.752778,0.781266,  2693,  2682,  2639,  2661,  2663,  2644,  2635,  2648,  2630,  2668
2656.800000,15.142288,0.569945,  2694,  2661,  2661,  2643,  2665,  2646,  2656,  2647,  2647,  2648
2659.700000,16.559992,0.622626,  2696,  2666,  2651,  2655,  2676,  2650,  2664,  2639,  2653,  2647
2659.200000,18.219648,0.685155,  2684,  2677,  2686,  2649,  2647,  2661,  2635,  2664,  2640,  2649
2665.700000,15.839823,0.594209,  2696,  2682,  2670,  2664,  2656,  2646,  2659,  2679,  2653,  2652
2663.800000,20.509077,0.769918,  2701,  2665,  2686,  2670,  2681,  2643,  2652,  2638,  2649,  2653
2664.900000,18.513959,0.694734,  2694,  2683,  2665,  2687,  2668,  2645,  2666,  2641,  2650,  2650
2656.600000,11.413442,0.429626,  2673,  2666,  2650,  2646,  2665,  2633,  2657,  2658,  2662,  2656
2688.900000,22.511479,0.837200,  2737,  2674,  2663,  2712,  2665,  2691,  2676,  2691,  2684,  2696
2663.700000,14.667045,0.550627,  2687,  2655,  2660,  2676,  2661,  2652,  2640,  2681,  2654,  2671
2671.100000,27.045024,1.012505,  2728,  2673,  2671,  2697,  2646,  2670,  2645,  2685,  2641,  2655
2671.400000,10.936178,0.409380,  2693,  2667,  2686,  2666,  2670,  2671,  2670,  2672,  2654,  2665
2669.500000,14.645819,0.548635,  2682,  2690,  2681,  2653,  2667,  2674,  2682,  2645,  2659,  2662
2673.200000,10.757943,0.402437,  2698,  2682,  2669,  2676,  2660,  2671,  2675,  2671,  2664,  2666
2671.000000,17.732581,0.663893,  2697,  2679,  2677,  2685,  2673,  2661,  2665,  2684,  2653,  2636
2668.000000,18.427033,0.690668,  2678,  2643,  2693,  2648,  2664,  2662,  2698,  2676,  2651,  2667
2667.700000,15.485118,0.580467,  2703,  2656,  2675,  2671,  2667,  2647,  2665,  2673,  2652,  2668
2666.400000,11.510382,0.431682,  2661,  2678,  2677,  2686,  2673,  2657,  2653,  2660,  2653,  2666
2671.900000,13.666260,0.511481,  2687,  2668,  2683,  2661,  2655,  2693,  2669,  2655,  2665,  2683
2654.600000,12.112436,0.456281,  2674,  2672,  2654,  2650,  2657,  2643,  2665,  2644,  2641,  2646
2661.500000,16.460390,0.618463,  2693,  2673,  2668,  2682,  2653,  2645,  2651,  2650,  2650,  2650
2671.800000,14.171960,0.530427,  2693,  2662,  2690,  2680,  2664,  2671,  2662,  2649,  2664,  2683
2670.100000,8.937437,0.334723,  2683,  2673,  2681,  2678,  2675,  2665,  2659,  2660,  2664,  2663
2675.400000,14.908610,0.557248,  2705,  2671,  2687,  2678,  2678,  2679,  2662,  2648,  2672,  2674
2669.100000,19.028925,0.712934,  2715,  2664,  2673,  2671,  2666,  2671,  2642,  2673,  2651,  2665
2662.400000,16.866798,0.633519,  2703,  2662,  2670,  2675,  2653,  2649,  2648,  2655,  2659,  2650
2672.400000,14.766328,0.552549,  2705,  2677,  2676,  2682,  2656,  2675,  2662,  2659,  2674,  2658
2671.900000,10.354280,0.387525,  2678,  2678,  2659,  2691,  2676,  2664,  2680,  2667,  2659,  2667
2660.100000,17.697771,0.665305,  2697,  2661,  2671,  2672,  2659,  2649,  2630,  2648,  2657,  2657
2671.400000,17.920813,0.670840,  2700,  2680,  2685,  2663,  2648,  2661,  2648,  2693,  2673,  2663
2676.100000,14.632156,0.546772,  2703,  2677,  2678,  2692,  2669,  2653,  2670,  2681,  2679,  2659
2681.200000,11.792653,0.439827,  2699,  2679,  2677,  2681,  2678,  2685,  2686,  2653,  2688,  2686
2675.700000,21.679740,0.810246,  2699,  2649,  2707,  2676,  2646,  2649,  2673,  2679,  2690,  2689
2685.100000,13.270268,0.494219,  2696,  2677,  2702,  2675,  2665,  2686,  2676,  2688,  2707,  2679
2675.500000,14.562127,0.544277,  2693,  2672,  2683,  2688,  2673,  2663,  2649,  2660,  2689,  2685
2682.400000,17.864925,0.666005,  2715,  2710,  2692,  2673,  2672,  2668,  2665,  2679,  2683,  2667
2681.500000,15.615164,0.582329,  2696,  2697,  2706,  2671,  2665,  2674,  2668,  2675,  2666,  2697
2685.500000,11.635673,0.433278,  2694,  2683,  2700,  2672,  2707,  2679,  2671,  2680,  2685,  2684
2677.400000,14.439144,0.539297,  2701,  2692,  2677,  2673,  2685,  2680,  2652,  2678,  2658,  2678
2692.100000,13.395273,0.497577,  2697,  2709,  2694,  2702,  2696,  2699,  2661,  2679,  2691,  2693
2681.000000,13.808210,0.515040,  2701,  2674,  2690,  2665,  2691,  2699,  2675,  2676,  2679,  2660
2684.500000,15.226074,0.567185,  2712,  2697,  2669,  2699,  2681,  2680,  2668,  2677,  2668,  2694
2681.100000,17.175241,0.640604,  2698,  2696,  2681,  2710,  2688,  2654,  2680,  2671,  2667,  2666
2693.800000,13.206059,0.490239,  2705,  2722,  2683,  2682,  2701,  2690,  2693,  2688,  2697,  2677
2682.300000,21.097920,0.786561,  2706,  2710,  2695,  2661,  2658,  2656,  2706,  2684,  2679,  2668
2692.900000,20.797703,0.772316,  2737,  2698,  2707,  2691,  2688,  2684,  2685,  2688,  2654,  2697
2686.400000,19.062470,0.709592,  2714,  2702,  2702,  2706,  2676,  2665,  2675,  2657,  2689,  2678
2692.300000,23.046089,0.856000,  2730,  2687,  2701,  2715,  2714,  2664,  2665,  2667,  2684,  2696
2696.400000,15.240297,0.565209,  2700,  2682,  2698,  2721,  2714,  2685,  2680,  2711,  2678,  2695
2702.400000,16.160308,0.597998,  2719,  2712,  2697,  2720,  2720,  2679,  2688,  2714,  2688,  2687
2705.600000,14.592235,0.539335,  2720,  2717,  2703,  2700,  2733,  2703,  2684,  2703,  2688,  2705
2709.200000,7.554248,0.278837,  2721,  2710,  2713,  2708,  2706,  2714,  2712,  2705,  2692,  2711
2689.400000,15.543487,0.577954,  2695,  2685,  2705,  2698,  2700,  2653,  2704,  2677,  2689,  2688
2689.300000,8.340663,0.310143,  2695,  2692,  2694,  2697,  2692,  2669,  2696,  2688,  2686,  2684
2693.200000,10.206752,0.378982,  2712,  2707,  2686,  2693,  2684,  2696,  2689,  2678,  2693,  2694
2708.700000,25.499673,0.941399,  2710,  2705,  2733,  2646,  2718,  2709,  2707,  2728,  2696,  2735
2707.000000,10.832051,0.400150,  2722,  2716,  2702,  2701,  2700,  2696,  2712,  2689,  2714,  2718
2703.000000,22.637236,0.837486,  2731,  2701,  2702,  2743,  2674,  2719,  2706,  2682,  2693,  2679
2706.900000,10.213825,0.377326,  2725,  2716,  2704,  2700,  2708,  2718,  2690,  2702,  2705,  2701
2700.800000,13.595751,0.503397,  2724,  2702,  2694,  2713,  2712,  2709,  2689,  2693,  2693,  2679
2701.200000,15.251958,0.564636,  2729,  2712,  2710,  2713,  2701,  2682,  2686,  2682,  2700,  2697
2707.700000,22.891289,0.845415,  2763,  2716,  2701,  2723,  2698,  2686,  2691,  2687,  2702,  2710
2699.200000,23.389456,0.866533,  2725,  2727,  2671,  2720,  2696,  2683,  2659,  2697,  2696,  2718
2713.400000,19.460501,0.717200,  2753,  2718,  2717,  2734,  2690,  2692,  2716,  2695,  2709,  2710
2706.200000,20.082054,0.742076,  2737,  2719,  2713,  2720,  2682,  2680,  2698,  2689,  2695,  2729
2714.100000,13.787676,0.508002,  2742,  2726,  2720,  2708,  2712,  2700,  2711,  2700,  2699,  2723
2706.600000,17.802622,0.657749,  2743,  2683,  2719,  2706,  2721,  2687,  2697,  2702,  2711,  2697
2712.300000,17.230786,0.635283,  2745,  2725,  2706,  2706,  2699,  2705,  2722,  2723,  2710,  2682
2705.800000,17.280689,0.638654,  2747,  2698,  2714,  2698,  2721,  2702,  2689,  2696,  2695,  2698
2706.500000,15.543845,0.574315,  2733,  2696,  2720,  2696,  2718,  2709,  2685,  2718,  2701,  2689
2730.300000,14.213061,0.520568,  2761,  2728,  2730,  2739,  2721,  2721,  2714,  2723,  2721,  2745
2715.800000,11.659998,0.429339,  2733,  2726,  2714,  2699,  2735,  2709,  2710,  2708,  2712,  2712
2716.500000,16.229260,0.597433,  2741,  2726,  2736,  2711,  2713,  2693,  2720,  2703,  2696,  2726
2724.100000,19.461929,0.714435,  2730,  2763,  2742,  2726,  2725,  2725,  2717,  2692,  2704,  2717
2719.300000,15.210011,0.559336,  2746,  2728,  2723,  2724,  2717,  2707,  2702,  2694,  2732,  2720
2717.200000,15.590595,0.573774,  2736,  2735,  2719,  2743,  2699,  2703,  2714,  2710,  2703,  2710
2715.900000,16.182638,0.595848,  2735,  2747,  2716,  2697,  2694,  2724,  2717,  2708,  2711,  2710
2717.500000,8.934950,0.328793,  2715,  2714,  2732,  2716,  2713,  2715,  2704,  2715,  2734,  2717
2735.200000,12.934021,0.472873,  2762,  2733,  2729,  2749,  2735,  2725,  2727,  2742,  2733,  2717
2734.000000,21.597325,0.789953,  2756,  2727,  2732,  2727,  2760,  2696,  2757,  2735,  2745,  2705
2732.200000,14.957718,0.547461,  2759,  2738,  2730,  2755,  2718,  2721,  2737,  2717,  2722,  2725
2721.000000,17.224014,0.633003,  2733,  2728,  2745,  2728,  2715,  2708,  2690,  2702,  2739,  2722
2721.100000,16.835478,0.618701,  2758,  2728,  2733,  2725,  2704,  2708,  2705,  2726,  2706,  2718
2722.600000,15.812794,0.580798,  2728,  2715,  2735,  2740,  2717,  2708,  2711,  2753,  2704,  2715
2717.000000,11.105554,0.408743,  2731,  2720,  2727,  2734,  2706,  2706,  2721,  2706,  2713,  2706
2725.500000,14.308117,0.524972,  2745,  2721,  2729,  2744,  2712,  2718,  2735,  2726,  2727,  2698
2741.800000,11.083521,0.404243,  2761,  2749,  2727,  2743,  2732,  2751,  2752,  2737,  2732,  2734
2728.300000,16.700299,0.612114,  2762,  2730,  2730,  2741,  2703,  2712,  2726,  2736,  2713,  2730
2726.600000,15.479018,0.567704,  2756,  2714,  2736,  2740,  2714,  2737,  2709,  2710,  2727,  2723
2732.400000,13.599020,0.497695,  2746,  2729,  2731,  2743,  2725,  2752,  2743,  2730,  2714,  2711
2727.600000,12.885823,0.472424,  2747,  2731,  2746,  2731,  2728,  2728,  2705,  2726,  2720,  2714
2750.800000,14.950288,0.543489,  2770,  2766,  2755,  2753,  2753,  2757,  2731,  2732,  2762,  2729
2733.500000,15.763883,0.576692,  2754,  2761,  2736,  2730,  2712,  2712,  2728,  2727,  2735,  2740
2732.000000,10.540926,0.385832,  2740,  2726,  2731,  2742,  2727,  2735,  2753,  2724,  2724,  2718
2736.100000,13.084766,0.478227,  2755,  2747,  2744,  2750,  2737,  2732,  2721,  2714,  2733,  2728
2738.000000,15.965240,0.583099,  2754,  2747,  2743,  2743,  2718,  2748,  2707,  2731,  2757,  2732
2724.000000,15.520596,0.569772,  2757,  2733,  2712,  2729,  2718,  2726,  2724,  2731,  2708,  2702
2748.400000,12.877198,0.468534,  2780,  2751,  2738,  2749,  2757,  2747,  2745,  2735,  2742,  2740
2742.500000,16.008678,0.583726,  2780,  2731,  2734,  2731,  2747,  2754,  2739,  2740,  2723,  2746
2743.300000,17.919883,0.653224,  2788,  2739,  2739,  2748,  2735,  2723,  2744,  2753,  2731,  2733
2740.200000,13.239671,0.483164,  2767,  2747,  2752,  2732,  2736,  2718,  2731,  2741,  2741,  2737
2740.100000,13.601062,0.496371,  2769,  2733,  2738,  2736,  2745,  2720,  2736,  2748,  2727,  2749
2742.200000,14.389811,0.524754,  2756,  2758,  2738,  2755,  2729,  2736,  2727,  2718,  2753,  2752
2736.400000,17.871144,0.653090,  2775,  2748,  2717,  2725,  2741,  2743,  2711,  2735,  2738,  2731
2736.400000,18.679757,0.682640,  2766,  2744,  2720,  2745,  2751,  2730,  2717,  2703,  2745,  2743
2739.300000,13.241769,0.483400,  2756,  2733,  2731,  2749,  2764,  2735,  2743,  2731,  2724,  2727
2737.500000,14.439529,0.527471,  2757,  2756,  2737,  2722,  2749,  2744,  2728,  2714,  2728,  2740
2739.100000,9.596874,0.350366,  2761,  2732,  2734,  2743,  2732,  2735,  2728,  2741,  2747,  2738
2741.300000,25.729577,0.938590,  2785,  2748,  2777,  2741,  2729,  2737,  2696,  2735,  2745,  2720
2750.000000,19.782147,0.719351,  2789,  2743,  2768,  2763,  2750,  2742,  2719,  2742,  2753,  2731
2740.200000,16.403252,0.598615,  2761,  2717,  2769,  2734,  2732,  2723,  2746,  2729,  2747,  2744
2741.300000,14.016260,0.511300,  2767,  2735,  2757,  2746,  2737,  2722,  2728,  2738,  2752,  2731
2735.600000,18.032070,0.659163,  2774,  2721,  2719,  2737,  2725,  2731,  2761,  2723,  2731,  2734
2747.500000,17.341344,0.631168,  2764,  2758,  2759,  2753,  2711,  2763,  2738,  2760,  2733,  2736
2743.400000,17.557525,0.639991,  2772,  2747,  2737,  2768,  2743,  2711,  2748,  2742,  2735,  2731
2749.400000,19.126480,0.695660,  2794,  2749,  2760,  2736,  2745,  2749,  2736,  2738,  2761,  2726
2742.400000,16.952220,0.618153,  2773,  2736,  2742,  2746,  2756,  2757,  2745,  2718,  2722,  2729
2747.600000,21.093443,0.767704,  2777,  2732,  2753,  2779,  2753,  2716,  2762,  2725,  2741,  2738
2744.800000,15.640404,0.569819,  2753,  2745,  2760,  2772,  2753,  2735,  2743,  2731,  2717,  2739
2758.100000,12.792793,0.463826,  2769,  2753,  2754,  2758,  2754,  2768,  2762,  2747,  2781,  2735
2752.800000,13.398176,0.486711,  2776,  2773,  2748,  2755,  2736,  2741,  2745,  2744,  2761,  2749
2757.100000,18.519959,0.671719,  2791,  2760,  2766,  2774,  2754,  2729,  2750,  2731,  2754,  2762
2759.900000,19.028925,0.689479,  2794,  2754,  2785,  2746,  2751,  2750,  2750,  2735,  2778,  2756
2756.200000,21.295800,0.772651,  2780,  2759,  2782,  2742,  2724,  2782,  2735,  2744,  2770,  2744
2744.700000,19.726181,0.718701,  2783,  2761,  2746,  2717,  2725,  2761,  2733,  2733,  2738,  2750
2748.300000,15.166117,0.551836,  2786,  2748,  2754,  2741,  2740,  2744,  2730,  2743,  2756,  2741
2750.200000,26.135544,0.950314,  2804,  2769,  2730,  2748,  2732,  2736,  2715,  2755,  2739,  2774
2755.100000,18.131924,0.658122,  2771,  2777,  2778,  2737,  2758,  2736,  2731,  2745,  2747,  2771
2746.000000,23.041026,0.839076,  2803,  2767,  2747,  2727,  2739,  2730,  2736,  2730,  2742,  2739
2750.600000,15.137885,0.550348,  2784,  2761,  2727,  2742,  2758,  2750,  2743,  2751,  2749,  2741
2746.600000,10.405127,0.378837,  2770,  2741,  2740,  2729,  2748,  2747,  2748,  2749,  2743,  2751
2755.200000,17.693690,0.642193,  2792,  2745,  2754,  2775,  2749,  2761,  2744,  2750,  2754,  2728
2763.900000,15.954449,0.577244,  2777,  2753,  2754,  2782,  2789,  2758,  2762,  2756,  2772,  2736
2759.900000,16.421192,0.594992,  2762,  2777,  2778,  2763,  2780,  2748,  2752,  2762,  2750,  2727
2759.100000,12.022664,0.435746,  2777,  2766,  2762,  2759,  2745,  2766,  2747,  2743,  2752,  2774
2758.700000,13.816657,0.500839,  2778,  2742,  2764,  2757,  2770,  2732,  2755,  2757,  2760,  2772
2764.800000,15.244671,0.551384,  2786,  2781,  2757,  2759,  2757,  2742,  2752,  2782,  2777,  2755
2758.700000,12.901766,0.467676,  2768,  2773,  2769,  2753,  2764,  2757,  2763,  2755,  2727,  2758
2758.800000,13.854803,0.502204,  2781,  2751,  2771,  2754,  2765,  2769,  2756,  2764,  2738,  2739
2760.800000,13.733981,0.497464,  2771,  2772,  2784,  2756,  2776,  2752,  2754,  2749,  2751,  2743
2762.600000,21.365601,0.773387,  2797,  2746,  2770,  2759,  2792,  2731,  2756,  2744,  2778,  2753
2763.200000,17.624478,0.637829,  2786,  2758,  2789,  2753,  2777,  2742,  2759,  2744,  2777,  2747
2761.600000,14.788885,0.535519,  2778,  2742,  2768,  2776,  2766,  2758,  2745,  2739,  2768,  2776
2758.800000,15.266521,0.553375,  2765,  2791,  2758,  2770,  2750,  2752,  2749,  2737,  2748,  2768
2752.000000,10.519823,0.382261,  2771,  2755,  2767,  2748,  2739,  2749,  2743,  2753,  2754,  2741
2776.000000,20.428738,0.735906,  2809,  2789,  2767,  2785,  2772,  2765,  2763,  2746,  2759,  2805
2769.000000,19.550504,0.706049,  2788,  2761,  2773,  2792,  2750,  2730,  2776,  2786,  2756,  2778
2767.700000,20.204785,0.730021,  2795,  2741,  2790,  2750,  2760,  2776,  2785,  2760,  2740,  2780
2770.800000,9.964381,0.359621,  2782,  2770,  2770,  2767,  2770,  2784,  2764,  2775,  2749,  2777
2770.600000,17.871144,0.645028,  2806,  2762,  2798,  2760,  2764,  2771,  2760,  2750,  2761,  2774
2766.200000,20.895507,0.755387,  2805,  2758,  2787,  2749,  2759,  2777,  2758,  2736,  2751,  2782
2777.400000,15.685804,0.564766,  2810,  2760,  2779,  2778,  2780,  2758,  2775,  2794,  2764,  2776
2779.800000,17.592928,0.632885,  2811,  2784,  2757,  2794,  2756,  2787,  2777,  2764,  2793,  2775
2782.900000,18.787999,0.675123,  2782,  2808,  2769,  2820,  2787,  2768,  2759,  2779,  2786,  2771
2778.500000,15.855248,0.570641,  2805,  2769,  2777,  2807,  2770,  2769,  2779,  2757,  2773,  2779
2788.700000,13.896842,0.498327,  2800,  2798,  2775,  2813,  2776,  2802,  2785,  2784,  2770,  2784
2772.900000,11.994906,0.432576,  2782,  2783,  2765,  2789,  2763,  2783,  2773,  2778,  2760,  2753
2782.900000,12.287754,0.441545,  2803,  2799,  2770,  2774,  2783,  2788,  2786,  2786,  2764,  2776
2784.700000,19.073251,0.684930,  2827,  2791,  2787,  2758,  2776,  2777,  2801,  2773,  2771,  2786
2777.000000,17.172329,0.618377,  2803,  2810,  2758,  2774,  2769,  2768,  2783,  2761,  2776,  2768
2784.200000,16.929921,0.608071,  2789,  2804,  2798,  2764,  2770,  2773,  2779,  2772,  2816,  2777
2781.700000,13.646733,0.490590,  2791,  2799,  2785,  2774,  2783,  2758,  2784,  2796,  2786,  2761
2780.100000,13.995634,0.503422,  2797,  2796,  2784,  2795,  2785,  2758,  2764,  2776,  2766,  2780
2800.500000,21.183065,0.756403,  2814,  2813,  2797,  2827,  2792,  2812,  2789,  2758,  2822,  2781
2794.800000,17.106204,0.612073,  2810,  2799,  2791,  2815,  2790,  2755,  2807,  2783,  2803,  2795
2787.500000,18.910608,0.678407,  2815,  2783,  2801,  2816,  2771,  2792,  2768,  2760,  2785,  2784
2788.700000,18.282049,0.655576,  2817,  2802,  2783,  2791,  2777,  2780,  2783,  2764,  2818,  2772
2797.100000,19.564423,0.699454,  2824,  2816,  2785,  2810,  2819,  2773,  2788,  2780,  2803,  2773
2795.900000,16.058573,0.574362,  2821,  2770,  2807,  2802,  2809,  2796,  2780,  2807,  2782,  2785
2793.700000,15.362653,0.549903,  2819,  2801,  2808,  2782,  2799,  2790,  2763,  2797,  2784,  2794
2798.100000,11.069979,0.395625,  2819,  2795,  2804,  2796,  2805,  2807,  2785,  2799,  2786,  2785
2798.400000,8.971560,0.320596,  2809,  2804,  2811,  2792,  2785,  2795,  2796,  2797,  2788,  2807
2784.100000,13.908031,0.499552,  2794,  2795,  2785,  2801,  2756,  2791,  2778,  2769,  2794,  2778
2793.000000,11.264497,0.403312,  2814,  2801,  2787,  2810,  2786,  2792,  2786,  2783,  2785,  2786
2799.800000,19.389573,0.692534,  2830,  2814,  2801,  2798,  2805,  2770,  2773,  2785,  2820,  2802
2802.300000,10.509784,0.375041,  2794,  2820,  2801,  2804,  2803,  2800,  2798,  2818,  2784,  2801
2802.400000,19.945481,0.711729,  2828,  2801,  2813,  2819,  2759,  2790,  2791,  2821,  2798,  2804
2795.600000,15.593446,0.557785,  2831,  2789,  2795,  2794,  2797,  2775,  2776,  2804,  2797,  2798
2803.700000,16.559992,0.590648,  2840,  2811,  2804,  2806,  2806,  2792,  2809,  2799,  2775,  2795
2803.400000,18.452341,0.658213,  2846,  2822,  2800,  2806,  2803,  2800,  2785,  2785,  2794,  2793
2802.100000,14.760684,0.526772,  2835,  2810,  2803,  2806,  2792,  2813,  2792,  2788,  2795,  2787
2811.700000,23.419128,0.832917,  2857,  2843,  2828,  2809,  2800,  2798,  2803,  2802,  2783,  2794
2807.800000,13.579396,0.483631,  2816,  2820,  2806,  2791,  2828,  2799,  2784,  2807,  2818,  2809
2806.200000,11.688551,0.416526,  2829,  2798,  2822,  2803,  2801,  2809,  2788,  2804,  2805,  2803
2808.900000,11.628031,0.413971,  2833,  2803,  2806,  2802,  2809,  2822,  2802,  2810,  2791,  2811
2815.600000,9.155448,0.325169,  2820,  2817,  2834,  2819,  2821,  2819,  2807,  2809,  2805,  2805
2807.900000,22.092985,0.786815,  2839,  2808,  2797,  2816,  2796,  2777,  2772,  2827,  2825,  2822
2812.700000,20.634653,0.733624,  2860,  2795,  2811,  2826,  2805,  2812,  2819,  2782,  2805,  2812
2812.700000,22.296238,0.792699,  2858,  2784,  2789,  2807,  2808,  2796,  2829,  2804,  2824,  2828
2813.900000,16.387326,0.582371,  2854,  2805,  2805,  2805,  2796,  2817,  2822,  2822,  2806,  2807
2803.200000,11.707547,0.417649,  2816,  2807,  2817,  2805,  2787,  2808,  2801,  2813,  2783,  2795
2813.900000,6.154492,0.218718,  2806,  2819,  2817,  2822,  2822,  2804,  2812,  2811,  2813,  2813
2811.600000,16.392410,0.583028,  2834,  2826,  2814,  2804,  2802,  2825,  2780,  2821,  2795,  2815
2822.500000,15.327898,0.543061,  2831,  2848,  2833,  2835,  2806,  2830,  2812,  2803,  2805,  2822
2820.500000,11.423660,0.405023,  2835,  2832,  2816,  2826,  2835,  2820,  2809,  2803,  2809,  2820
2812.900000,18.669345,0.663705,  2832,  2831,  2840,  2818,  2810,  2789,  2821,  2805,  2786,  2797
