Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
69,698.900000,24.002083,3.434266,   754,   675,   681,   700,   700,   723,   683,   682,   688,   703
70,693.400000,21.521049,3.103699,   741,   672,   681,   688,   698,   713,   674,   675,   688,   704
71,698.500000,26.692696,3.821431,   755,   686,   676,   682,   720,   726,   685,   677,   678,   700
72,696.200000,21.358319,3.067842,   741,   667,   686,   689,   716,   709,   687,   687,   678,   702
73,697.300000,18.511558,2.654748,   738,   675,   688,   690,   711,   704,   691,   679,   689,   708
74,695.100000,22.153254,3.187060,   748,   693,   675,   697,   698,   709,   683,   668,   684,   696
75,697.700000,22.146231,3.174177,   738,   691,   667,   716,   703,   709,   691,   671,   679,   712
76,693.500000,25.656925,3.699629,   758,   677,   679,   693,   705,   700,   687,   669,   672,   695
77,697.600000,24.568272,3.521828,   755,   685,   671,   690,   699,   709,   694,   678,   679,   716
78,693.100000,22.565707,3.255765,   748,   673,   673,   684,   702,   699,   695,   671,   687,   699
79,696.700000,20.688429,2.969489,   730,   678,   682,   691,   704,   716,   697,   661,   691,   717
80,695.100000,20.376730,2.931482,   741,   688,   678,   696,   704,   708,   681,   671,   681,   703
81,694.300000,22.075879,3.179588,   740,   682,   674,   683,   716,   706,   679,   684,   672,   707
82,696.200000,22.778157,3.271784,   743,   674,   682,   694,   725,   699,   691,   673,   678,   703
83,694.500000,22.741299,3.274485,   743,   676,   687,   686,   715,   699,   678,   677,   672,   712
84,687.500000,17.964471,2.613014,   728,   678,   678,   685,   695,   700,   687,   664,   670,   690
85,695.600000,20.216605,2.906355,   745,   686,   681,   691,   707,   705,   681,   678,   683,   699
86,695.400000,19.878520,2.858573,   740,   683,   676,   695,   704,   702,   695,   680,   672,   707
87,689.100000,21.799337,3.163451,   732,   682,   676,   692,   700,   711,   678,   656,   670,   694
88,695.100000,22.283277,3.205766,   736,   681,   669,   697,   712,   711,   674,   668,   694,   709
89,691.000000,19.838235,2.870946,   736,   686,   677,   686,   693,   700,   684,   666,   675,   707
90,695.900000,19.058098,2.738626,   743,   688,   683,   704,   697,   700,   682,   679,   681,   702
91,695.500000,28.922310,4.158492,   764,   670,   682,   692,   695,   720,   679,   669,   678,   706
92,695.900000,25.950594,3.729069,   755,   686,   670,   691,   698,   712,   677,   670,   685,   715
93,694.200000,24.894444,3.586062,   752,   681,   676,   686,   708,   711,   685,   665,   679,   699
94,698.300000,19.686713,2.819234,   740,   676,   671,   695,   701,   718,   701,   691,   692,   698
95,694.300000,26.335654,3.793123,   757,   661,   686,   698,   699,   705,   677,   676,   679,   705
96,693.600000,20.635460,2.975124,   745,   681,   688,   682,   701,   695,   689,   672,   679,   704
97,697.400000,21.567465,3.092553,   741,   676,   686,   678,   721,   700,   707,   681,   679,   705
98,693.900000,20.212482,2.912881,   737,   674,   680,   678,   704,   707,   687,   679,   682,   711
99,693.200000,20.170385,2.909750,   739,   674,   678,   690,   699,   704,   682,   687,   672,   707
100,694.500000,20.865974,3.004460,   745,   678,   684,   687,   699,   705,   690,   672,   681,   704
101,695.300000,22.090974,3.177186,   746,   674,   677,   684,   703,   708,   691,   671,   695,   704
102,694.600000,17.513170,2.521332,   737,   686,   690,   697,   690,   705,   682,   678,   679,   702
103,700.100000,21.480999,3.068276,   747,   686,   680,   698,   703,   717,   697,   680,   679,   714
104,700.600000,21.706118,3.098218,   753,   678,   698,   693,   706,   711,   686,   677,   700,   704
105,697.200000,19.640095,2.816996,   738,   677,   679,   698,   709,   714,   681,   678,   697,   701
106,695.700000,22.341043,3.211304,   741,   686,   675,   692,   720,   707,   682,   669,   681,   704
107,697.700000,19.664124,2.818421,   736,   693,   672,   692,   713,   704,   684,   679,   687,   717
108,700.700000,18.403200,2.626402,   741,   689,   690,   706,   712,   708,   692,   675,   687,   707
109,693.000000,24.463124,3.530032,   751,   680,   684,   677,   707,   696,   680,   670,   675,   710
110,694.100000,21.398079,3.082852,   735,   670,   668,   691,   712,   709,   693,   677,   680,   706
111,702.900000,17.090933,2.431489,   737,   689,   698,   694,   702,   721,   698,   683,   689,   718
112,696.200000,21.006877,3.017362,   746,   678,   692,   687,   704,   713,   693,   677,   678,   694
113,691.300000,20.699168,2.994238,   733,   678,   676,   683,   705,   701,   686,   666,   674,   711
114,696.900000,23.657040,3.394610,   753,   685,   687,   680,   706,   716,   679,   673,   692,   698
115,696.700000,24.262683,3.482515,   753,   672,   674,   687,   704,   718,   685,   688,   684,   702
116,700.200000,21.652816,3.092376,   747,   680,   683,   691,   714,   722,   694,   680,   689,   702
117,702.700000,25.254483,3.593921,   762,   701,   686,   696,   710,   709,   683,   681,   678,   721
118,701.900000,24.428808,3.480383,   754,   698,   677,   693,   719,   717,   676,   675,   703,   707
119,701.100000,25.137179,3.585391,   762,   693,   680,   681,   708,   717,   695,   685,   681,   709
120,698.200000,23.208236,3.324010,   753,   694,   674,   689,   718,   708,   681,   681,   692,   692
121,703.800000,27.788087,3.948293,   759,   690,   681,   692,   737,   713,   685,   680,   679,   722
122,699.500000,22.549945,3.223723,   745,   684,   686,   684,   716,   716,   684,   677,   685,   718
123,703.000000,24.312777,3.458432,   756,   695,   694,   699,   717,   717,   685,   680,   672,   715
124,701.100000,26.108534,3.723939,   759,   681,   677,   690,   720,   717,   696,   675,   685,   711
125,695.100000,21.252189,3.057429,   739,   675,   683,   694,   715,   696,   692,   677,   670,   710
126,695.000000,20.928450,3.011288,   738,   668,   691,   694,   707,   707,   684,   670,   683,   708
127,697.100000,22.893230,3.284067,   747,   673,   678,   697,   700,   718,   695,   684,   673,   706
128,698.900000,22.143221,3.168296,   743,   669,   689,   686,   710,   713,   701,   676,   686,   716
129,698.200000,23.498463,3.365578,   754,   683,   687,   685,   708,   704,   699,   675,   676,   711
130,704.200000,20.815592,2.955921,   750,   681,   694,   692,   728,   713,   696,   693,   691,   704
131,705.100000,18.894150,2.679641,   746,   706,   682,   701,   723,   707,   683,   695,   698,   710
132,708.500000,23.415332,3.304916,   767,   682,   697,   697,   720,   716,   694,   698,   703,   711
133,702.500000,18.887091,2.688554,   746,   685,   693,   702,   715,   709,   698,   678,   693,   706
134,703.600000,23.533428,3.344717,   754,   687,   687,   686,   719,   723,   683,   683,   700,   714
135,703.800000,18.966637,2.694890,   749,   691,   689,   685,   708,   704,   696,   699,   696,   721
136,703.100000,18.758406,2.667957,   736,   698,   685,   689,   721,   714,   703,   679,   687,   719
137,700.700000,20.677685,2.951004,   740,   687,   691,   716,   715,   706,   680,   677,   681,   714
138,701.100000,17.155822,2.446986,   734,   688,   684,   693,   716,   717,   701,   681,   690,   707
139,702.700000,22.754975,3.238220,   759,   681,   687,   691,   710,   716,   694,   692,   689,   708
140,705.100000,17.425715,2.471382,   743,   686,   687,   703,   698,   723,   704,   696,   697,   714
141,706.700000,24.390572,3.451333,   761,   685,   678,   693,   718,   715,   697,   691,   703,   726
142,703.700000,18.184548,2.584134,   743,   688,   684,   703,   711,   712,   703,   683,   694,   716
143,702.200000,20.660214,2.942212,   745,   681,   691,   703,   719,   702,   688,   686,   685,   722
144,704.600000,20.293403,2.880131,   750,   700,   680,   705,   700,   724,   698,   684,   694,   711
145,700.800000,19.469634,2.778201,   746,   687,   681,   699,   709,   703,   704,   688,   680,   711
146,702.900000,23.703961,3.372309,   754,   676,   685,   698,   717,   718,   694,   681,   689,   717
147,706.000000,21.499354,3.045234,   752,   686,   699,   705,   706,   732,   688,   683,   699,   710
148,701.400000,21.167060,3.017830,   746,   691,   692,   712,   709,   709,   689,   668,   686,   712
149,703.900000,22.678673,3.221860,   758,   684,   689,   697,   708,   726,   689,   700,   687,   701
150,707.300000,24.841945,3.512222,   770,   688,   687,   705,   713,   723,   701,   689,   695,   702
151,705.900000,13.345411,1.890553,   738,   698,   701,   715,   699,   711,   700,   695,   693,   709
152,705.500000,15.735664,2.230427,   744,   694,   698,   698,   716,   715,   703,   697,   696,   694
153,702.800000,17.312808,2.463405,   737,   698,   684,   696,   713,   716,   706,   682,   685,   711
154,706.200000,22.235107,3.148557,   749,   678,   688,   703,   711,   728,   707,   688,   687,   723
155,702.600000,20.710706,2.947724,   748,   683,   685,   705,   709,   716,   705,   675,   693,   707
156,706.200000,20.082054,2.843678,   752,   700,   692,   697,   718,   716,   699,   684,   688,   716
157,703.900000,19.615470,2.786684,   753,   701,   693,   706,   703,   709,   703,   680,   686,   705
158,703.900000,21.063133,2.992347,   744,   696,   695,   703,   720,   723,   696,   667,   690,   705
159,703.900000,23.297353,3.309753,   742,   697,   675,   699,   708,   728,   692,   679,   686,   733
160,705.200000,20.296688,2.878146,   746,   691,   688,   694,   706,   717,   691,   685,   703,   731
161,705.200000,13.628402,1.932558,   735,   697,   695,   699,   715,   715,   694,   694,   696,   712
162,710.700000,19.459645,2.738096,   753,   702,   700,   722,   714,   723,   699,   693,   685,   716
163,705.200000,24.256958,3.439727,   761,   695,   688,   699,   719,   720,   691,   686,   679,   714
164,701.800000,22.513206,3.207923,   757,   677,   684,   691,   705,   713,   700,   692,   689,   710
165,705.300000,24.027993,3.406776,   762,   685,   695,   713,   720,   712,   693,   679,   688,   706
166,709.100000,23.062476,3.252359,   765,   689,   689,   709,   716,   719,   694,   693,   698,   719
167,704.100000,24.002083,3.408903,   761,   686,   683,   701,   724,   706,   695,   679,   698,   708
168,708.100000,23.249612,3.283380,   759,   684,   693,   704,   721,   724,   701,   681,   696,   718
169,705.000000,18.979521,2.692131,   747,   696,   692,   692,   715,   716,   688,   688,   697,   719
170,706.300000,21.302321,3.016044,   756,   691,   691,   706,   714,   719,   700,   685,   687,   714
171,706.900000,21.936525,3.103201,   755,   685,   682,   709,   720,   705,   707,   690,   693,   723
172,706.200000,21.882515,3.098629,   749,   700,   689,   706,   730,   711,   688,   681,   687,   721
173,706.800000,20.009998,2.831069,   752,   697,   699,   697,   727,   716,   687,   690,   695,   708
174,711.700000,21.602726,3.035370,   758,   700,   693,   697,   727,   723,   704,   688,   700,   727
175,707.300000,21.442688,3.031626,   755,   695,   694,   714,   729,   712,   699,   685,   687,   703
176,706.700000,22.754975,3.219892,   752,   692,   679,   694,   726,   729,   703,   684,   699,   709
177,704.900000,21.911184,3.108410,   751,   702,   682,   704,   711,   718,   680,   689,   689,   723
178,706.800000,20.552372,2.907806,   758,   691,   701,   706,   711,   715,   709,   685,   689,   703
179,707.700000,18.826990,2.660307,   749,   700,   687,   719,   713,   723,   700,   691,   692,   703
180,708.500000,23.181650,3.271934,   765,   694,   696,   694,   710,   724,   711,   682,   698,   711
181,701.700000,24.980214,3.559956,   757,   690,   677,   694,   721,   718,   690,   677,   684,   709
182,707.000000,19.754043,2.794066,   741,   680,   683,   705,   722,   716,   708,   693,   695,   727
183,710.700000,21.980041,3.092731,   753,   686,   705,   706,   725,   722,   707,   688,   685,   730
184,708.800000,25.288557,3.567799,   769,   681,   693,   708,   716,   717,   698,   689,   693,   724
185,706.100000,23.718019,3.359017,   760,   683,   680,   708,   718,   714,   696,   684,   701,   717
186,704.600000,19.317235,2.741589,   743,   691,   682,   699,   707,   726,   700,   681,   702,   715
187,713.400000,23.377102,3.276858,   762,   705,   695,   710,   728,   722,   705,   687,   687,   733
188,712.900000,20.765623,2.912838,   759,   705,   685,   715,   719,   721,   709,   700,   691,   725
189,712.900000,22.352976,3.135500,   765,   696,   694,   697,   724,   717,   709,   708,   691,   728
190,710.000000,19.527758,2.750388,   752,   687,   691,   704,   725,   717,   701,   697,   703,   723
191,708.300000,21.592437,3.048487,   756,   692,   700,   698,   723,   709,   697,   690,   689,   729
192,709.600000,22.877451,3.223993,   759,   689,   686,   706,   720,   727,   698,   692,   695,   724
193,707.500000,21.721725,3.070208,   753,   676,   694,   703,   719,   723,   708,   688,   695,   716
194,716.700000,23.376389,3.261670,   759,   692,   700,   716,   730,   741,   703,   688,   704,   734
195,711.100000,18.835251,2.648749,   750,   702,   701,   699,   722,   726,   707,   691,   690,   723
196,711.200000,21.212156,2.982587,   763,   692,   701,   708,   719,   716,   695,   704,   692,   722
197,713.100000,24.776557,3.474486,   765,   696,   685,   716,   724,   718,   691,   701,   696,   739
198,709.900000,24.232439,3.413500,   751,   698,   677,   701,   724,   741,   694,   683,   708,   722
199,712.600000,22.984052,3.225379,   765,   696,   695,   703,   717,   734,   702,   687,   707,   720
200,706.800000,26.173778,3.703138,   764,   696,   687,   704,   708,   729,   694,   679,   682,   725
201,708.200000,19.690945,2.780422,   752,   699,   699,   708,   704,   733,   698,   685,   697,   707
202,708.700000,22.573583,3.185210,   747,   687,   695,   689,   734,   725,   693,   692,   695,   730
203,711.700000,16.357465,2.298365,   743,   701,   700,   700,   727,   729,   698,   694,   714,   711
204,707.700000,17.594507,2.486153,   742,   690,   692,   703,   723,   719,   706,   684,   702,   716
205,712.900000,23.904672,3.353159,   766,   691,   699,   701,   714,   731,   692,   691,   715,   729
206,712.200000,26.565642,3.730082,   772,   678,   704,   701,   710,   733,   700,   687,   711,   726
207,713.900000,18.435774,2.582403,   761,   694,   704,   715,   717,   715,   709,   697,   710,   717
208,716.100000,22.047676,3.078854,   762,   698,   690,   714,   726,   729,   695,   699,   716,   732
209,712.100000,20.550480,2.885898,   758,   696,   699,   712,   724,   729,   707,   688,   697,   711
210,713.100000,18.543942,2.600469,   745,   698,   692,   696,   726,   736,   710,   701,   702,   725
211,715.300000,20.341802,2.843814,   749,   693,   705,   710,   734,   729,   698,   703,   694,   738
212,710.000000,14.764823,2.079553,   735,   701,   699,   702,   715,   726,   709,   687,   702,   724
213,710.200000,21.790926,3.068280,   762,   697,   699,   697,   724,   726,   695,   690,   705,   707
214,707.700000,22.271307,3.146998,   762,   699,   680,   705,   714,   707,   694,   705,   691,   720
215,710.200000,25.292950,3.561384,   770,   707,   685,   698,   719,   716,   689,   688,   703,   727
216,711.900000,23.862802,3.351988,   767,   704,   688,   714,   727,   728,   701,   689,   695,   706
217,712.600000,26.767310,3.756288,   769,   701,   696,   698,   726,   733,   692,   690,   687,   734
218,716.800000,27.214375,3.796648,   777,   701,   693,   717,   736,   733,   705,   697,   685,   724
219,715.300000,25.858805,3.615099,   767,   692,   712,   701,   736,   731,   688,   690,   702,   734
220,710.100000,22.771571,3.206812,   757,   694,   682,   700,   732,   727,   698,   690,   710,   711
221,709.000000,22.425184,3.162931,   758,   701,   696,   700,   715,   730,   692,   679,   701,   718
222,708.300000,23.958529,3.382540,   759,   697,   693,   696,   729,   716,   692,   681,   693,   727
223,711.000000,20.275875,2.851741,   758,   699,   701,   707,   711,   736,   697,   696,   698,   707
224,715.000000,20.704267,2.895702,   760,   701,   700,   706,   740,   721,   716,   693,   702,   711
225,711.000000,20.099751,2.826969,   758,   707,   704,   695,   721,   718,   692,   697,   695,   723
226,716.800000,24.710771,3.447373,   769,   704,   702,   708,   743,   737,   697,   693,   701,   714
227,716.300000,22.544031,3.147289,   763,   704,   697,   698,   734,   740,   705,   696,   706,   720
228,714.500000,23.037409,3.224270,   770,   705,   693,   703,   715,   726,   724,   693,   697,   719
229,713.000000,25.612497,3.592216,   777,   688,   693,   714,   719,   727,   707,   694,   701,   710
230,709.400000,19.906448,2.806096,   758,   694,   697,   696,   718,   716,   716,   689,   702,   708
231,712.000000,20.472203,2.875309,   763,   709,   708,   717,   707,   711,   694,   695,   693,   723
232,714.900000,22.668872,3.170915,   762,   707,   690,   711,   725,   723,   702,   694,   696,   739
233,717.900000,19.598469,2.729972,   763,   704,   704,   708,   727,   729,   702,   701,   711,   730
234,715.600000,22.804483,3.186764,   764,   698,   704,   716,   730,   729,   706,   700,   683,   726
235,714.700000,22.380795,3.131495,   775,   712,   701,   708,   713,   716,   703,   700,   699,   720
236,714.200000,26.519594,3.713189,   766,   709,   685,   710,   733,   732,   707,   679,   691,   730
237,715.900000,22.624716,3.160318,   767,   711,   698,   714,   727,   724,   706,   686,   698,   728
238,718.000000,27.096535,3.773891,   764,   712,   678,   713,   738,   740,   718,   693,   687,   737
239,719.400000,17.302537,2.405134,   746,   703,   707,   730,   733,   730,   717,   699,   696,   733
240,713.500000,20.908531,2.930418,   765,   697,   700,   708,   718,   721,   703,   697,   700,   726
241,714.200000,22.699976,3.178378,   770,   692,   708,   713,   724,   724,   700,   704,   692,   715
242,718.400000,22.436082,3.123063,   774,   694,   711,   701,   719,   724,   710,   714,   705,   732
243,712.000000,24.895336,3.496536,   773,   694,   685,   707,   713,   728,   704,   697,   699,   720
244,710.300000,24.792696,3.490454,   772,   707,   689,   698,   722,   717,   705,   683,   698,   712
245,715.800000,20.879549,2.916953,   757,   700,   709,   712,   716,   732,   704,   680,   717,   731
246,713.300000,20.944636,2.936301,   758,   705,   697,   703,   726,   718,   704,   686,   703,   733
247,712.800000,22.195095,3.113790,   765,   708,   693,   700,   712,   732,   701,   694,   700,   723
248,716.000000,22.983086,3.209928,   762,   702,   718,   700,   725,   731,   700,   684,   702,   736
249,717.300000,25.060150,3.493678,   772,   694,   703,   709,   731,   738,   709,   696,   693,   728
250,715.800000,19.036806,2.659515,   755,   706,   713,   716,   719,   736,   698,   691,   701,   723
251,720.500000,23.377339,3.244600,   774,   697,   705,   706,   727,   736,   703,   707,   714,   736
252,718.700000,22.803752,3.172917,   773,   699,   696,   718,   731,   733,   709,   706,   704,   718
253,711.200000,22.175061,3.117978,   757,   688,   693,   710,   735,   718,   692,   713,   690,   716
254,717.700000,22.440291,3.126695,   769,   708,   712,   718,   735,   718,   693,   694,   703,   727
255,717.200000,20.692457,2.885172,   762,   701,   689,   718,   726,   729,   708,   700,   710,   729
256,716.400000,21.531372,3.005496,   766,   703,   692,   724,   724,   724,   704,   698,   703,   726
257,717.700000,24.626318,3.431283,   765,   703,   708,   713,   737,   725,   702,   674,   715,   735
258,710.800000,23.313325,3.279871,   761,   681,   694,   696,   714,   731,   709,   697,   699,   726
259,710.700000,22.652201,3.187308,   753,   678,   689,   716,   713,   739,   699,   699,   701,   720
260,718.700000,22.925241,3.189821,   775,   701,   699,   707,   720,   736,   713,   706,   705,   725
261,715.500000,23.372586,3.266609,   770,   702,   693,   703,   722,   734,   714,   692,   704,   721
262,720.300000,26.306104,3.652104,   786,   707,   712,   700,   729,   734,   725,   695,   707,   708
263,717.000000,24.846194,3.465299,   774,   703,   692,   712,   728,   737,   704,   692,   706,   722
264,718.400000,23.339047,3.248754,   770,   702,   707,   711,   731,   741,   718,   696,   694,   714
265,716.000000,20.390630,2.847853,   766,   704,   710,   703,   724,   715,   697,   699,   713,   729
266,713.700000,18.475509,2.588694,   757,   697,   697,   714,   721,   717,   701,   705,   701,   727
267,712.500000,24.222350,3.399628,   763,   695,   692,   716,   721,   726,   703,   679,   699,   731
268,712.000000,26.301669,3.694055,   775,   690,   693,   690,   720,   727,   702,   703,   695,   725
269,714.700000,18.055778,2.526344,   759,   703,   703,   706,   720,   718,   704,   700,   706,   728
270,718.500000,22.780352,3.170543,   771,   702,   702,   710,   735,   724,   707,   702,   699,   733
271,720.900000,23.306890,3.233027,   771,   702,   692,   717,   720,   727,   718,   714,   701,   747
272,716.800000,23.044884,3.214967,   764,   695,   695,   721,   726,   731,   702,   698,   699,   737
273,717.900000,18.776167,2.615429,   760,   697,   708,   708,   721,   734,   712,   703,   707,   729
274,725.200000,22.329850,3.079130,   776,   723,   711,   713,   743,   741,   710,   700,   718,   717
275,714.800000,15.922032,2.227481,   745,   700,   707,   711,   728,   727,   706,   694,   704,   726
276,716.600000,25.517750,3.560948,   767,   707,   696,   708,   736,   733,   688,   697,   696,   738
277,722.200000,19.263091,2.667279,   762,   701,   713,   706,   736,   744,   709,   714,   715,   722
278,718.500000,21.391847,2.977293,   769,   716,   705,   710,   726,   724,   716,   695,   695,   729
279,715.800000,20.584784,2.875773,   765,   719,   697,   702,   723,   723,   716,   694,   700,   719
280,720.200000,24.266117,3.369358,   774,   719,   702,   711,   730,   730,   710,   693,   695,   738
281,721.500000,23.467472,3.252595,   782,   706,   708,   725,   720,   730,   704,   706,   707,   727
282,717.600000,21.515886,2.998312,   757,   685,   701,   727,   712,   739,   716,   707,   699,   733
283,717.800000,19.463927,2.711609,   760,   707,   713,   712,   725,   724,   715,   699,   690,   733
284,717.700000,19.061596,2.655928,   759,   713,   700,   723,   721,   729,   722,   688,   705,   717
285,719.100000,20.228967,2.813095,   763,   699,   701,   702,   737,   729,   712,   704,   719,   725
286,720.500000,20.381091,2.828743,   758,   700,   698,   716,   738,   744,   714,   704,   707,   726
287,723.600000,22.490492,3.108139,   775,   700,   703,   712,   731,   738,   721,   703,   720,   733
288,718.400000,19.794500,2.755359,   760,   695,   704,   715,   727,   732,   710,   698,   710,   733
289,719.200000,20.340436,2.828203,   761,   693,   703,   720,   731,   734,   702,   710,   707,   731
290,719.700000,22.963981,3.190771,   770,   710,   702,   717,   738,   733,   706,   694,   700,   727
291,717.700000,17.994135,2.507194,   760,   705,   701,   710,   727,   734,   711,   705,   713,   711
292,718.200000,23.901650,3.327994,   774,   709,   701,   713,   722,   735,   691,   701,   706,   730
