498	501
508	498
510	500
488	504
502	506
511	501
507	515
492	496
490	493
502	486
513	509
507	495
506	501
500	494
488	503
499	498
506	486
499	513
493	494
490	497
503	493
499	495
502	500
495	492
512	497
495	502
505	510
511	500
502	492
482	498
507	507
490	503
499	491
506	503
541	504
513	508
508	492
483	516
503	493
492	491
494	501
497	490
509	498
514	496
496	500
507	497
498	495
494	489
512	517
507	508
508	511
505	504
495	512
507	508
514	512
531	503
520	491
509	504
508	521
505	495
513	515
505	507
505	482
503	495
486	474
492	511
494	506
486	503
485	500
507	509
484	496
499	491
500	493
498	509
491	496
506	499
499	492
507	487
509	498
510	509
489	519
515	507
498	488
509	514
505	511
504	506
509	505
505	505
510	490
493	506
500	486
495	513
496	495
501	504
498	503
500	506
504	509
506	497
501	491
515	494
496	486
493	502
486	503
509	515
495	520
501	493
494	501
503	515
498	510
486	502
513	507
494	491
497	501
493	496
495	494
500	499
492	499
497	498
502	513
510	510
500	506
492	484
498	499
507	520
503	515
491	516
503	507
504	504
508	510
492	502
516	502
493	506
491	497
501	489
490	499
498	496
496	508
500	501
497	496
495	500
489	502
517	505
508	488
511	503
504	503
512	503
508	487
512	501
503	503
491	510
504	514
521	499
495	501
515	508
507	519
482	508
495	516
474	503
511	498
506	509
503	498
500	500
509	509
496	502
491	491
493	501
509	509
496	511
499	505
492	500
487	508
498	501
509	509
519	527
507	521
488	530
514	520
511	510
506	506
505	492
505	502
490	488
506	507
486	499
513	501
495	506
504	505
503	506
506	505
509	509
497	511
491	492
494	521
486	517
502	491
503	506
515	496
520	519
493	521
501	504
515	506
510	508
502	498
507	511
491	508
501	496
496	502
494	507
499	497
499	514
498	528
513	511
510	507
506	503
484	494
499	494
520	513
515	519
516	500
507	514
504	498
510	514
502	511
502	523
506	518
497	521
489	504
499	515
496	504
508	507
501	506
496	504
500	502
502	508
505	511
488	497
503	505
503	511
503	508
487	513
501	502
503	504
510	518
514	514
499	505
501	497
508	514
519	504
508	535
516	518
503	514
498	515
509	515
498	530
500	538
509	505
502	510
491	519
501	512
509	518
511	517
505	508
500	520
508	513
501	518
509	522
527	529
521	518
530	521
520	521
510	513
506	527
492	529
502	522
488	521
507	516
499	538
501	524
506	533
505	528
506	527
505	543
509	532
511	526
492	546
521	558
517	540
491	554
506	560
496	547
519	561
521	562
504	566
506	560
508	566
498	572
511	584
508	588
496	584
502	610
507	601
497	604
514	603
528	623
511	636
507	631
503	645
494	650
494	673
513	672
519	687
500	707
514	726
498	761
514	781
511	804
523	863
518	904
521	953
504	1090
515	1210
504	1397
507	1636
506	1864
504	2148
502	2389
508	2534
511	2621
497	2641
505	2572
511	2417
508	2214
513	1971
502	1689
504	1413
518	1171
514	984
505	877
497	802
514	739
504	726
535	684
518	670
514	663
515	664
515	648
530	626
538	603
505	591
510	587
519	582
512	586
518	564
517	575
508	567
520	574
513	559
518	560
522	561
529	548
518	531
521	531
521	534
513	537
527	531
529	539
522	538
521	534
516	523
538	527
524	521
533	524
528	551
527	531
543	527
532	526
526	523
546	508
558	510
540	513
554	516
560	531
547	523
561	525
562	520
566	517
560	524
566	520
572	528
584	511
588	524
584	537
610	507
601	509
604	508
603	512
623	497
636	506
631	501
645	528
650	517
673	525
672	512
687	525
707	520
726	518
761	504
781	509
804	520
863	521
904	521
953	520
1090	510
1210	512
1397	516
1636	511
1864	495
2148	515
2389	522
2534	491
2621	507
2641	527
2572	505
2417	503
2214	501
1971	506
1689	512
1413	508
1171	498
984	503
877	506
802	507
739	497
726	511
684	500
670	515
663	504
664	497
648	509
626	513
603	500
591	509
587	501
582	509
586	512
564	494
575	510
567	510
574	488
559	510
560	503
561	509
548	503
531	511
531	511
534	510
537	508
531	515
539	510
538	497
534	505
523	497
527	509
521	516
524	509
551	487
531	504
527	502
526	507
523	515
508	510
510	509
513	514
516	507
531	514
523	519
525	507
520	530
517	502
524	501
520	489
528	504
511	490
524	528
537	501
507	492
509	507
508	504
512	511
497	497
506	508
501	491
528	498
517	504
525	488
512	501
525	503
520	529
518	509
504	516
509	511
520	504
521	501
521	498
520	518
510	519
512	524
516	502
511	508
495	516
515	504
522	511
491	498
507	516
527	505
505	492
503	516
501	504
506	502
512	511
508	505
498	490
503	505
506	497
507	513
497	502
511	519
500	515
515	506
504	509
497	503
509	504
513	499
500	503
509	494
501	508
509	520
512	506
494	503
510	509
510	492
488	496
510	512
503	522
509	514
503	511
511	514
511	505
510	507
508	529
515	509
510	512
497	505
505	499
497	511
509	517
516	519
509	499
487	502
504	509
502	513
507	497
515	504
510	501
509	498
514	515
507	498
514	506
519	512
507	520
530	512
502	501
501	512
489	515
504	500
490	493
528	501
501	499
492	509
507	489
504	497
511	502
497	500
508	516
491	509
498	519
504	515
488	514
501	501
503	499
529	506
509	496
516	486
511	496
504	500
501	497
498	500
518	510
519	503
524	488
502	499
508	511
516	513
504	502
511	503
498	498
516	503
505	513
492	523
516	508
504	511
502	503
511	508
505	514
490	508
505	504
497	509
513	514
502	510
519	503
515	501
506	515
509	506
503	521
504	497
499	498
503	494
494	506
508	505
520	517
506	515
503	514
509	518
492	517
496	505
512	522
522	507
514	500
511	535
514	514
505	519
507	523
529	504
509	505
512	519
505	514
499	507
511	500
517	510
519	510
499	519
502	529
509	513
513	514
497	519
504	518
501	500
498	515
515	510
498	494
506	511
512	513
520	508
512	509
501	522
512	527
515	506
500	515
493	515
501	521
499	518
509	531
489	519
497	521
502	523
500	519
516	514
509	505
519	531
515	518
514	530
501	518
499	537
506	527
496	511
486	509
496	494
500	520
497	521
500	516
510	516
503	526
488	524
499	531
511	516
513	526
502	530
503	534
498	520
503	501
513	512
523	522
508	531
511	511
503	518
508	539
514	530
508	525
504	509
509	520
514	515
510	516
503	518
501	523
515	522
506	503
521	526
497	521
498	507
494	530
506	517
505	519
517	534
515	536
514	529
518	518
517	518
505	528
522	527
507	541
500	519
535	518
514	512
519	526
523	527
504	538
505	518
519	537
514	528
507	529
500	529
510	509
510	506
519	526
529	532
513	517
514	505
519	520
518	518
500	536
515	524
510	535
494	523
511	531
513	512
508	526
509	521
522	527
527	517
506	511
515	521
515	531
521	526
518	537
531	537
519	519
521	529
523	541
519	531
514	524
505	514
531	522
518	513
530	535
518	529
537	522
527	526
511	512
509	523
494	507
520	517
521	529
516	540
516	516
526	537
524	517
531	521
516	521
526	528
530	540
534	527
520	532
501	528
512	518
522	544
531	540
511	522
518	545
539	531
530	535
525	533
509	515
520	521
515	533
516	529
518	507
523	526
522	535
503	522
526	519
521	519
507	528
530	522
517	527
752	519
779	517
797	517
801	528
828	523
836	525
853	534
831	525
826	535
783	519
757	528
744	519
741	541
527	520
538	525
518	537
537	526
528	533
529	529
529	540
509	519
506	523
526	532
532	530
517	534
505	532
520	530
518	522
536	538
524	536
535	532
523	532
531	520
512	527
526	533
521	516
527	513
517	529
511	529
521	527
531	525
526	524
537	527
537	521
519	524
529	519
541	534
531	513
524	529
514	535
522	536
513	520
535	519
529	525
522	533
526	529
512	522
523	535
507	528
517	532
529	525
540	521
516	516
537	523
517	513
521	534
521	528
528	522
540	540
527	528
532	536
528	527
518	526
544	536
540	528
522	520
545	510
531	518
535	523
533	538
515	522
521	524
533	527
529	521
507	529
526	523
535	525
522	514
519	525
519	522
528	532
522	522
527	523
519	523
517	520
517	521
528	524
523	522
525	522
534	528
525	521
535	526
519	511
528	517
519	516
541	520
520	528
525	522
537	520
526	525
533	527
529	516
540	515
519	518
523	519
532	514
530	519
534	523
532	520
530	526
522	526
538	534
536	535
532	559
532	536
520	518
527	521
533	530
516	520
513	526
529	522
529	541
527	523
525	523
524	516
527	507
521	524
524	534
519	529
534	526
513	516
529	533
535	532
536	512
520	504
519	532
525	519
533	520
529	518
522	519
535	526
528	523
532	522
525	530
521	555
516	526
523	530
513	525
534	516
528	512
522	522
540	534
528	511
536	508
527	522
526	517
536	519
528	506
520	538
510	524
518	526
523	510
538	524
522	519
524	530
527	507
521	525
529	522
523	526
525	522
514	529
525	509
522	518
532	516
522	516
523	526
523	519
520	508
521	523
524	519
522	504
522	521
528	515
521	573
526	532
511	520
517	513
516	525
520	521
528	519
522	522
520	524
525	510
527	520
516	514
515	519
518	519
519	520
514	524
519	514
523	519
520	502
526	508
526	514
534	513
535	504
559	509
536	522
518	513
521	527
530	517
520	522
526	541
522	524
541	533
523	499
523	517
516	525
507	521
524	531
534	516
529	515
526	525
516	509
533	515
532	517
512	508
504	515
532	507
519	506
520	500
518	519
519	526
526	528
523	535
522	503
530	527
555	519
526	523
530	519
525	510
516	507
512	508
522	504
534	521
511	516
508	503
522	524
517	520
519	532
506	507
538	509
524	503
526	504
510	502
524	526
519	543
530	526
507	518
525	509
522	514
526	540
522	514
529	516
509	513
518	518
516	529
516	522
526	508
519	524
508	507
523	508
519	501
504	522
521	508
515	512
573	524
532	509
520	509
513	509
525	513
521	525
519	509
522	499
524	509
510	513
520	517
514	544
519	531
519	516
520	507
524	525
514	516
519	527
502	501
508	512
514	504
513	508
504	516
509	501
522	524
513	514
527	513
517	510
522	498
541	514
524	525
533	503
499	510
517	518
525	502
521	513
531	516
516	526
515	510
525	510
509	530
515	501
517	507
508	516
515	522
507	512
506	506
500	504
519	495
526	516
528	514
535	504
503	503
527	492
519	505
523	507
519	502
510	513
507	507
508	515
504	502
521	495
516	496
503	499
524	498
520	501
532	497
507	527
509	508
503	516
504	525
502	507
526	512
543	505
526	521
518	507
509	506
514	504
540	502
514	520
516	514
513	521
518	515
529	524
522	522
508	509
524	521
507	522
508	515
501	522
522	511
508	522
512	523
524	514
509	520
509	512
509	523
513	519
525	514
509	529
499	515
509	525
513	525
517	521
544	517
531	523
516	520
507	520
525	528
516	513
527	543
501	524
512	532
504	515
508	531
516	544
501	517
524	530
514	517
513	518
510	524
498	519
514	519
525	508
503	520
510	526
518	507
502	524
513	507
516	504
526	532
510	541
510	521
530	520
501	515
507	526
516	511
522	509
512	522
506	503
504	509
495	496
516	518
514	529
504	517
503	510
492	522
505	516
507	513
502	535
513	519
507	528
515	535
502	527
495	513
496	515
499	500
498	514
501	529
497	517
527	527
508	515
516	518
525	532
507	536
512	526
505	519
521	508
507	522
506	529
504	510
502	532
520	516
514	515
521	520
515	533
524	541
522	530
509	531
521	535
522	525
515	524
522	522
511	541
522	530
523	518
514	527
520	525
512	534
523	533
519	550
514	545
529	534
515	523
525	522
525	546
521	546
517	554
523	551
520	540
520	551
528	552
513	562
543	568
524	607
532	612
515	607
531	590
544	598
517	598
530	607
517	608
518	605
524	596
519	605
519	576
508	589
520	576
526	573
507	576
524	584
507	569
504	571
532	546
541	553
521	546
520	559
515	546
526	546
511	551
509	533
522	537
503	548
509	537
496	556
518	540
529	528
517	525
510	507
522	502
516	511
513	505
535	514
519	519
528	512
535	507
527	493
513	506
515	510
500	495
514	496
529	496
517	514
527	492
515	488
518	485
532	493
536	500
526	493
519	488
508	500
522	493
529	493
510	491
532	494
516	487
515	486
520	466
533	475
541	493
530	490
531	505
535	486
525	500
524	482
522	480
541	484
530	478
518	480
527	489
525	502
534	507
533	507
550	490
545	487
534	485
523	483
522	499
546	496
546	508
554	489
551	467
540	494
551	480
552	483
562	482
568	486
607	479
612	480
607	477
590	478
598	503
598	490
607	487
608	479
605	473
596	470
605	517
576	487
589	491
576	495
573	484
576	491
584	486
569	478
571	478
546	475
553	486
546	488
559	489
546	497
546	492
551	497
533	491
537	485
548	491
537	492
556	502
540	495
528	483
525	482
507	475
502	476
511	485
505	482
514	492
519	491
512	482
507	483
493	473
506	492
510	491
495	478
496	485
496	476
514	486
492	486
488	494
485	477
493	511
500	496
493	487
488	488
500	478
493	476
493	483
491	489
494	492
487	491
486	476
466	486
475	490
493	493
490	488
505	475
486	489
500	489
482	484
480	489
484	505
478	481
480	476
489	486
502	491
507	491
507	487
490	480
487	481
485	481
483	480
499	484
496	467
508	474
489	483
467	476
494	478
480	497
483	491
482	486
486	478
479	488
480	484
477	487
478	490
503	497
490	474
487	478
479	478
473	480
470	477
517	489
487	491
491	488
495	486
484	489
491	518
486	495
478	483
478	475
475	476
486	499
488	494
489	482
497	493
492	499
497	479
491	492
485	483
491	499
492	487
502	499
495	490
483	483
482	489
475	484
476	491
485	501
482	484
492	486
491	483
482	477
483	483
473	482
492	478
491	474
478	520
485	496
476	489
486	480
486	490
494	479
477	488
511	479
496	482
487	470
488	481
478	482
476	466
483	484
489	474
492	481
491	474
476	489
486	487
490	487
493	481
488	486
475	475
489	468
489	479
484	481
489	487
505	484
481	489
476	483
486	492
491	486
491	495
487	479
480	473
481	478
481	482
480	505
484	493
467	471
474	493
483	480
476	476
478	473
497	459
491	483
486	483
478	493
488	491
484	479
487	488
490	493
497	485
474	479
478	479
478	470
480	476
477	506
489	484
491	477
488	480
486	487
489	480
518	480
495	497
483	496
475	485
476	487
499	484
494	478
482	477
493	479
499	483
479	480
492	482
483	474
499	494
487	498
499	488
490	492
483	495
489	472
484	472
491	475
501	483
484	491
486	484
483	483
477	473
483	493
482	482
478	487
474	486
520	492
496	484
489	478
480	489
490	483
479	486
488	467
479	493
482	488
470	486
481	489
482	486
466	499
484	494
474	484
481	480
474	474
489	491
487	498
487	493
481	495
486	506
475	497
468	493
479	482
481	486
487	487
484	482
489	464
483	462
492	473
486	483
495	487
479	494
473	479
478	485
482	487
505	508
493	486
471	476
493	496
480	478
476	470
473	489
459	478
483	490
483	479
493	473
491	466
479	477
488	478
493	479
485	475
479	467
479	487
470	488
476	471
506	493
484	478
477	478
480	492
487	479
480	486
480	486
497	478
496	496
485	479
487	476
484	501
478	493
477	479
479	483
483	496
480	487
482	472
474	473
494	477
498	473
488	475
492	483
495	483
472	477
472	479
475	484
483	480
491	466
484	477
483	470
473	470
493	480
482	476
487	476
486	476
492	462
484	453
478	471
489	473
483	472
486	448
467	457
493	468
488	471
486	464
489	151
486	72
499	40
494	49
484	
480	
474	
491	
498	
493	
495	
506	
497	
493	
482	
486	
487	
482	
464	
462	
473	
483	
487	
494	
479	
485	
487	
508	
486	
476	
496	
478	
470	
489	
478	
490	
479	
473	
466	
477	
478	
479	
475	
467	
487	
488	
471	
493	
478	
478	
492	
479	
486	
486	
478	
496	
479	
476	
501	
493	
479	
483	
496	
487	
472	
473	
477	
473	
475	
483	
483	
477	
479	
484	
480	
466	
477	
470	
470	
480	
476	
476	
476	
462	
453	
471	
473	
472	
448	
457	
468	
471	
464	
151	
72	
40	
49	
