Type:,PIXEL DATA FILE
Exposure Time:,200 m.Sec
Gain:,5
Offset:,306
Line Count:,10


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
56,27.800000,    21,    31,    30,    26,    23,    31,    18,    33,    36,    29
57,27.600000,    32,    20,    28,    24,    31,    30,    33,    26,    26,    26
58,23.800000,    13,    34,    31,    30,    22,    25,    19,    26,    19,    19
59,31.100000,    41,    27,    31,    35,    31,    30,    22,    30,    33,    31
60,31.900000,    14,    27,    28,    61,    34,    26,    23,    56,    28,    22
61,26.400000,    22,    15,    35,    19,    27,    25,    21,    36,    32,    32
62,28.900000,    34,    32,    28,    28,    21,    31,    30,    31,    27,    27
63,20.400000,     6,    17,    17,    25,    29,    24,    15,    21,    27,    23
64,24.600000,    32,    23,    25,    23,    23,    25,    21,    29,    24,    21
65,22.400000,    13,    29,    28,    18,    21,    29,    17,    18,    26,    25
66,25.300000,    33,    21,    15,    27,    27,    18,    24,    32,    26,    30
67,28.000000,    21,    28,    26,    28,    30,    29,    21,    31,    33,    33
68,28.600000,    17,    24,    22,    74,    28,    30,    31,    18,    17,    25
69,29.700000,    32,    21,    18,    43,    39,    28,    22,    18,    32,    44
70,22.700000,    24,    16,    34,     5,    26,    26,    16,    21,    29,    30
71,22.600000,    28,    30,    13,    11,    23,    27,    24,    30,    13,    27
72,28.900000,    30,    20,    23,    34,    27,    56,    26,    25,    24,    24
73,22.500000,    30,    30,     7,    29,    24,    19,    25,    23,    22,    16
74,30.900000,    30,    30,    31,    17,    29,    32,    25,    27,    58,    30
75,25.800000,    30,    36,    25,    28,    29,    25,    28,    26,     0,    31
76,24.000000,    14,    23,    32,    21,    27,    21,    26,    29,    24,    23
77,27.100000,    23,    48,    23,    21,    25,    30,    31,    26,    18,    26
78,24.200000,    21,     9,    19,    28,    32,    23,    30,    19,    41,    20
79,61.800000,    37,     9,    29,   204,    26,    20,    38,   193,    27,    35
80,22.900000,    15,    26,    12,    22,    36,    26,    18,     5,    36,    33
81,27.700000,    27,    27,    58,    30,    23,     6,    31,    32,    14,    29
82,24.100000,    17,    36,    35,    22,    22,    19,    17,    21,    33,    19
83,22.600000,     0,    14,    23,    18,    34,    31,    21,    29,    16,    40
84,23.500000,    32,    36,    28,    20,    25,    14,    31,    22,     0,    27
85,21.300000,    23,    17,    18,    27,    20,    25,    15,    18,    32,    18
86,25.600000,    17,    23,    21,    31,    35,    23,    27,    26,    23,    30
87,35.900000,    16,   118,    27,    21,    31,    41,    24,    38,    26,    17
88,21.700000,    32,    15,    25,    13,    29,     5,    36,    14,    30,    18
89,30.100000,    30,    32,    36,    24,    26,    55,    23,    61,    14,     0
90,26.900000,    23,    30,     0,    27,    26,    36,    25,    31,    28,    43
91,22.200000,    14,    27,    30,    23,    23,     5,    21,    29,    21,    29
92,27.900000,    30,    27,    23,    30,    27,    20,    54,    25,    23,    20
93,18.800000,     0,    25,    20,    26,    24,    26,     0,    27,    23,    17
94,26.600000,    33,    22,    22,    26,    23,    23,    35,    32,    19,    31
95,25.400000,    25,    33,    30,    27,    25,    26,    22,    17,    24,    25
96,32.500000,    29,    19,    29,    21,    73,    24,    22,    26,    28,    54
97,22.700000,    27,    27,    21,    17,     9,    14,    21,    36,    27,    28
98,24.300000,    23,    14,    20,    23,    24,    33,    28,    21,    25,    32
99,19.500000,    26,    29,    31,    23,    27,     0,    17,     0,    23,    19
100,29.400000,    20,    34,    37,    27,    26,    37,    29,    26,    30,    28
101,24.200000,    28,    21,    26,    26,    22,    18,    23,    19,    28,    31
102,22.800000,    27,    25,     8,    32,    22,    23,    18,    20,    37,    16
103,26.600000,     0,    21,    30,    21,    36,    30,    30,    36,    28,    34
104,29.300000,    23,    30,    29,    25,    27,    40,    32,    31,    29,    27
105,28.100000,    28,    27,    20,    27,    41,    26,    24,    27,    31,    30
106,23.900000,    16,    28,    33,     9,    29,    27,    19,    29,    28,    21
107,24.400000,    33,     0,    30,    34,    33,    29,    29,    20,    18,    18
108,27.000000,    38,    30,    53,    26,    22,    23,    13,     4,    32,    29
109,27.900000,    23,    21,    32,    26,    21,    28,    20,    43,    36,    29
110,23.500000,    12,    25,    12,    49,    30,    19,    32,    31,    25,     0
111,27.800000,    28,    24,    30,    32,    34,    27,    23,    20,    30,    30
112,24.900000,    32,    31,    33,    29,    26,    26,    26,     0,    21,    25
113,22.600000,     0,    23,    24,    25,    21,    31,    18,    20,    20,    44
114,25.700000,    27,    20,    28,    21,    18,    20,    22,    23,    50,    28
115,24.200000,    26,    24,    26,    14,    25,    17,    22,    23,    24,    41
116,44.000000,    28,    26,    19,    22,   215,    13,    21,    30,    29,    37
117,27.500000,    24,    33,    30,    22,    21,    37,    27,    27,    32,    22
118,22.500000,    20,    25,    14,    24,    26,    17,    29,    30,    12,    28
119,30.100000,    21,    34,    40,    28,    25,    54,    21,    23,    31,    24
120,40.400000,    33,    24,    25,     0,    26,    24,    29,    23,    26,   194
121,26.300000,    36,    25,    33,    37,    25,    26,    16,    27,    20,    18
122,24.500000,    28,    26,    27,    29,    32,    36,    19,    25,     0,    23
123,21.100000,     0,    24,    25,    42,    21,     4,    28,    17,    26,    24
124,19.800000,    14,    23,    32,    16,    26,    25,     0,    21,    21,    20
125,26.300000,    22,    28,    24,    37,    29,    28,    32,    21,    17,    25
126,42.700000,    16,    24,    28,    12,   206,    25,    24,    35,    30,    27
127,22.900000,    24,     9,    27,    16,    20,    34,    29,    20,    21,    29
128,43.800000,    30,    38,    20,    19,    26,   198,    14,    42,    27,    24
129,26.700000,    33,    31,    32,    36,    21,    14,    26,    24,    24,    26
130,22.300000,    21,    26,    26,    14,    24,    34,    18,    16,    24,    20
131,27.400000,    24,    30,    26,    44,    23,    32,    32,    21,    27,    15
132,32.400000,    26,    28,    29,    20,    28,    29,    22,    20,    92,    30
133,22.600000,    25,    29,    16,    25,    31,    19,    21,    23,    17,    20
134,26.800000,    40,    25,    34,    28,    28,     9,    13,    38,    26,    27
135,25.500000,    30,    29,    15,    23,    32,    27,    21,    16,    26,    36
136,43.100000,    20,    27,    29,    18,   203,    24,    26,    36,    15,    33
137,27.500000,    21,    32,    40,    32,    24,    24,    23,    22,    38,    19
138,22.700000,    26,     2,    20,    28,    21,    37,    24,    29,    18,    22
139,23.400000,    24,     0,    25,    24,    20,    26,    30,    31,    25,    29
140,26.900000,    29,    22,    11,    37,    16,    27,    32,    26,    27,    42
141,23.900000,    30,    27,    32,     5,    25,    24,    15,    26,    17,    38
142,25.200000,    30,    22,    28,    22,    20,    22,    29,    23,    29,    27
143,26.900000,     0,    31,    36,    30,    28,    24,    18,    30,    43,    29
144,24.900000,    22,    47,    24,    30,    22,    37,     0,    13,    26,    28
145,28.400000,    22,    31,    63,    26,    32,    19,    30,    21,    19,    21
146,33.300000,    29,    21,    26,    30,   104,    24,    23,    21,    18,    37
147,31.400000,    33,    33,     8,    27,     2,   103,    28,    27,    28,    25
148,24.600000,    31,    19,    30,    21,    20,    18,    27,    25,    27,    28
149,29.100000,    33,    33,    28,    35,    25,    28,    26,    30,    31,    22
150,34.100000,    23,    25,    23,   129,    24,    25,    17,    16,    29,    30
151,25.200000,    26,    28,    31,    19,    28,    20,    25,    36,    29,    10
152,23.400000,    38,    20,    18,    33,     7,    31,    24,    19,    30,    14
153,23.900000,     0,    19,    25,    28,    34,    25,    21,    24,    27,    36
154,19.300000,    16,    28,     0,    23,    18,    40,    11,    23,    15,    19
155,21.100000,    11,    20,    13,    40,    28,    18,     4,    20,    26,    31
156,26.200000,    23,    28,    27,    27,    44,    22,    18,    32,    22,    19
157,21.300000,    43,    22,    25,    20,     0,    29,    20,     0,    29,    25
158,26.700000,    22,    37,    22,    28,    19,    24,    28,    32,    29,    26
159,25.100000,    14,    30,    33,    19,    27,    14,    29,    27,    31,    27
160,23.800000,    35,    24,    24,    20,    26,    21,    26,    18,    15,    29
161,37.700000,    27,    42,    27,    25,    24,    25,    19,    36,   137,    15
162,25.600000,    23,    29,    28,    30,    35,    20,    24,    15,    18,    34
163,20.700000,     0,    18,    27,    26,    23,    38,    28,    24,    16,     7
164,21.200000,     9,    23,    38,    33,    23,    23,    12,    23,    15,    13
165,29.300000,    29,    34,    40,    28,    23,    20,    29,    23,    39,    28
166,25.700000,    27,    19,    23,    28,    36,    18,    21,    32,    28,    25
167,23.600000,    27,    22,    20,    19,    27,    30,    28,    21,    13,    29
168,21.000000,    25,     0,    13,    27,    27,    23,    22,    24,    22,    27
169,26.400000,    24,    25,    27,    30,    63,    21,    14,    25,    21,    14
170,26.200000,    34,    27,    34,    20,    15,    30,    30,    19,    23,    30
171,29.800000,    23,    35,    25,    30,    42,    27,    22,    36,    34,    24
172,23.100000,    29,    19,    28,    21,    13,    29,    18,     4,    50,    20
173,24.200000,    10,    28,    22,    25,    27,    25,    29,    30,    25,    21
174,28.900000,    32,    30,    29,    17,    33,    32,    21,    26,    34,    35
175,24.500000,    29,    21,    33,    34,    21,    19,    23,    23,    13,    29
176,25.800000,    21,    35,    26,    19,    57,     0,    17,    36,    25,    22
177,25.300000,    18,    19,    28,    30,     4,    42,    31,    20,    27,    34
178,20.100000,    21,    20,    21,    20,    25,    24,    24,     0,    22,    24
179,23.400000,    32,    17,    20,    24,    18,    14,    28,    35,    25,    21
180,18.200000,    22,    30,    20,     0,    24,    29,     0,    15,    16,    26
181,23.900000,    26,    13,    21,    31,    16,    27,    24,    28,    22,    31
182,26.100000,    31,    21,    30,    27,    30,    19,    21,    26,    29,    27
183,24.400000,    18,    28,    18,    22,    24,    18,    28,    23,    23,    42
184,25.100000,    30,    16,    26,    22,    23,    25,    34,    23,    14,    38
185,22.100000,    23,    33,    28,    17,    18,    28,     0,    21,    24,    29
186,26.700000,    33,    26,    18,    23,    52,    25,     4,    32,    29,    25
187,21.600000,    29,    20,    39,    25,     0,    23,    22,    27,    22,     9
188,24.100000,    23,    26,    15,    33,     8,    15,    22,    47,    27,    25
189,33.000000,    25,    50,    45,    29,    23,    38,    23,    37,    29,    31
190,37.400000,    23,     0,    22,    32,     3,    36,    24,    20,   190,    24
191,26.900000,    40,    25,    23,    49,    24,    24,    24,    38,     2,    20
192,22.600000,    14,    22,    17,    36,    27,    31,    17,    17,    21,    24
193,26.900000,    37,    29,    15,    14,    38,    35,    19,    35,    19,    28
194,27.300000,    34,    21,    24,    28,    25,    23,    31,    30,    24,    33
195,18.400000,    23,    32,    27,    26,    19,     0,    16,     0,    21,    20
196,37.700000,    32,    22,    23,    28,   104,    36,    28,    33,    31,    40
197,23.000000,    15,    29,    30,    20,    19,    29,    22,    24,    20,    22
198,23.300000,    24,    28,    23,    21,    25,    29,    15,    25,    23,    20
199,26.600000,    29,    30,    26,    36,    26,    29,    21,    25,    18,    26
200,20.100000,    27,    30,    23,    17,    15,    32,    24,    15,     0,    18
201,22.300000,    18,    49,    17,     0,    32,    22,    30,    24,    11,    20
202,27.100000,    15,    26,    39,    22,    23,    36,    23,    28,    28,    31
203,25.300000,    24,    18,    23,    24,    38,    24,    19,    28,    19,    36
204,21.200000,    16,    23,    21,    20,    23,    34,    22,    26,    27,     0
205,23.200000,     7,    25,    33,    26,    19,    16,    28,    19,    32,    27
206,35.800000,    35,    22,    24,    18,   108,    25,    53,    44,     3,    26
207,23.400000,    27,    31,    33,    21,     0,    20,    23,    24,    34,    21
208,24.900000,    20,    21,    27,    22,    27,    28,    23,    32,    21,    28
209,25.400000,    28,    23,    30,    28,    23,    21,    23,    35,    23,    20
210,25.500000,    19,    16,    20,    19,    21,    72,    28,    17,    24,    19
211,22.900000,    19,    27,    24,    25,    16,    24,    20,    26,    27,    21
212,22.900000,    17,    15,     6,    30,    27,    24,    33,    32,    23,    22
213,23.600000,    32,    32,    15,    19,    23,    24,    21,    18,    30,    22
214,27.800000,    32,    19,    19,    30,     7,     0,    25,    31,    19,    96
215,21.400000,    21,    30,    14,    21,    26,    32,    28,    20,    22,     0
216,34.600000,    25,    15,    24,    22,   146,    20,    16,    23,    29,    26
217,22.400000,    18,    17,    37,    25,    11,    20,    34,    24,    15,    23
218,27.000000,    30,    32,    27,    29,    17,    28,    32,    17,    23,    35
219,27.700000,    38,    35,    17,    27,    37,    17,    30,    29,    31,    16
220,28.100000,    20,    51,    19,    24,    17,    30,    32,    24,    33,    31
221,26.900000,    26,    31,    26,    31,    41,    30,    18,    23,    18,    25
222,20.700000,    15,    16,    26,    26,    11,    14,    17,    36,    23,    23
223,23.800000,    21,    22,    13,    22,    26,    40,    22,    22,    23,    27
224,23.700000,    29,    19,    34,    21,    30,    10,    25,    22,    25,    22
225,28.200000,    28,    27,    23,    38,    26,    31,    28,    28,    20,    33
226,24.400000,    25,    21,    27,    23,    28,    31,    19,    17,    35,    18
227,29.500000,    31,    24,    17,    59,    23,    27,    24,    36,    19,    35
228,27.500000,    28,    27,    28,    25,    25,    34,    33,    27,    27,    21
229,24.400000,    24,    23,    31,    30,    11,    21,    14,    25,    46,    19
230,25.100000,    24,    27,    13,    19,    23,    31,    24,    28,    38,    24
231,30.400000,    28,    30,    21,    41,    32,    35,    21,    36,    23,    37
232,22.200000,    15,    32,    26,     1,    25,    23,    24,    30,    25,    21
233,17.300000,    20,    17,    20,    12,    24,     0,    16,    21,    17,    26
234,28.300000,    34,    31,    23,    29,    27,    38,    25,    36,    19,    21
235,27.100000,    24,    27,    12,    39,    13,    19,    34,    32,    33,    38
236,24.500000,    28,    27,    24,    20,    28,    29,    18,    50,    19,     2
237,24.700000,    19,    30,    39,    20,    18,    27,    50,     0,    30,    14
238,28.000000,    26,    24,    28,    26,    34,    39,    34,    26,    12,    31
239,21.000000,    25,    21,    13,    16,    23,    17,    20,    20,    31,    24
240,18.500000,    28,    21,     0,    23,    12,    27,    23,    14,    10,    27
241,46.500000,    32,    31,    26,   206,    40,    26,    21,    33,    21,    29
242,22.700000,    25,    25,    17,    18,    13,    25,    25,    19,    29,    31
243,24.300000,    23,    16,    22,    17,    35,    25,    33,    29,    30,    13
244,26.600000,    18,    32,    28,    38,    17,    24,    24,    30,    19,    36
245,24.100000,    22,    34,    29,    21,    20,    21,    29,    21,    17,    27
246,22.400000,    20,    15,    15,    21,    24,    23,    16,    22,    36,    32
247,27.500000,    28,    28,    30,    23,    38,    26,    30,    39,    16,    17
248,27.000000,    27,    20,    21,    34,    29,    20,    46,    24,    35,    14
249,26.000000,     9,    28,    28,    33,    26,    30,    26,    29,    21,    30
250,18.900000,    19,    23,     0,     0,    24,    34,    18,    28,    24,    19
251,23.800000,    30,    13,    27,    38,    16,    17,    26,    23,    18,    30
252,24.000000,    32,    28,    39,    27,    27,    11,    19,    11,    30,    16
253,27.500000,    19,    30,    18,    39,    22,    26,    31,    32,    19,    39
254,24.600000,    32,    28,    26,    16,    29,    21,    21,    40,    20,    13
255,21.500000,    19,    25,    22,    24,    20,    15,    27,    18,    28,    17
256,18.700000,    25,    22,    17,    19,    32,    34,     0,     0,    23,    15
257,39.300000,    24,    28,    21,    25,    11,    19,   153,    25,    23,    64
258,21.500000,    11,    25,    19,    19,    31,    25,    21,    28,    17,    19
259,24.700000,    30,    18,    31,    26,    22,    26,    32,    24,    22,    16
260,21.700000,    25,     0,    27,    34,    24,    19,    15,    25,    26,    22
261,38.100000,    14,     9,    18,     3,    24,   211,    25,    29,    27,    21
262,29.900000,    36,    36,    34,    36,    33,    23,    26,    18,    23,    34
263,33.900000,    97,    24,    25,    27,    29,    34,    20,    32,    22,    29
264,25.300000,    19,    15,    27,    29,    21,    23,    26,    28,    29,    36
265,19.700000,    20,    30,     0,     9,    28,    21,    17,    20,    35,    17
266,25.300000,    29,    12,    29,    31,    18,    29,    22,    24,    37,    22
267,20.300000,    20,    24,    27,    24,    30,    11,    19,    21,     0,    27
268,23.100000,    36,    28,    18,    23,    16,    33,    30,    16,    13,    18
269,23.300000,    13,    27,    21,    22,    28,    37,    21,    30,    20,    14
270,23.100000,    34,    13,    35,    20,    10,    22,    24,    26,    21,    26
271,23.200000,    18,    32,    20,    19,    29,     6,    29,    36,    22,    21
272,27.200000,    20,    44,    25,    32,    21,    27,    23,    24,    23,    33
273,27.200000,    18,    54,    25,    23,    30,    18,    27,    28,    18,    31
274,22.400000,     0,    27,    28,    29,    14,    18,    22,    29,    24,    33
275,25.400000,    35,    22,    21,    24,    21,    23,    50,    11,    20,    27
276,24.000000,    29,    26,    10,    25,    18,    31,    12,    36,    29,    24
277,22.700000,    20,    22,    30,    24,    20,    15,    31,    18,    21,    26
278,26.400000,    25,    35,    32,    27,    29,    31,    27,    32,    19,     7
279,26.500000,    31,    23,    28,    26,    25,    25,    27,    30,    28,    22
280,21.400000,    27,    27,    18,    24,    28,    29,    13,     9,    22,    17
281,24.500000,    20,    35,    29,    26,    25,     0,    24,    28,    34,    24
282,23.200000,    26,     7,    25,    32,    24,    23,    25,    27,    18,    25
283,22.200000,    46,    27,    18,    15,     0,    21,    23,    22,    21,    29
284,22.000000,    13,    21,    26,    17,    28,    26,    21,    21,    30,    17
285,22.600000,    19,    27,    25,    30,    22,    26,    16,    14,    23,    24
286,26.000000,    30,    25,    14,    17,    22,    35,    36,    26,    21,    34
287,24.700000,    19,    25,    30,    22,    18,    29,    20,    21,    35,    28
288,26.000000,    19,    19,    31,    23,    24,    20,    37,    27,    24,    36
289,25.000000,    24,    28,    31,    22,    32,     0,    46,    22,    29,    16
290,22.900000,    27,    21,    22,    21,    23,     3,    24,    31,    25,    32
291,23.000000,    23,    28,    27,    14,    29,    27,    24,    21,    26,    11
292,25.700000,    33,    26,    23,    27,    11,    26,    32,    28,    21,    30
293,20.100000,    21,    11,    25,    15,    18,    28,    12,    23,    28,    20
294,25.900000,    42,    32,    27,    29,    18,    33,    21,    21,    24,    12
295,27.300000,    23,    16,    25,    28,    27,    31,    20,    49,    24,    30
296,20.500000,    19,    24,     0,    29,    24,    23,    20,    18,    33,    15
297,24.800000,    24,    29,    31,    19,    27,    27,    34,    28,     0,    29
298,25.200000,    28,    31,    28,    29,    23,    30,    20,    23,    16,    24
299,25.300000,    29,    22,    29,     6,    25,    26,    26,    20,    38,    32
300,25.600000,    25,    22,    10,    24,    27,    27,    22,    28,    32,    39
301,24.100000,    25,    26,    29,     0,    28,    25,    28,    25,    22,    33
302,22.900000,    28,    30,    19,    23,    27,    17,    21,    24,    16,    24
303,24.400000,    30,    19,    18,    30,    19,    19,    28,    23,    30,    28
304,28.700000,    38,    35,    26,    25,    34,    33,    13,    26,    21,    36
305,32.200000,    38,    23,    83,    32,    11,     7,    29,    60,    20,    19
306,19.800000,    30,    21,     0,    20,    34,    26,    18,     0,    27,    22
307,25.100000,    34,    11,    15,     0,    61,    30,    26,    22,    26,    26
308,19.600000,    27,    25,    23,    37,    21,    13,    12,    27,    11,     0
309,29.700000,    21,    31,    31,    28,    33,    28,    34,    19,    26,    46
310,20.600000,    23,    27,    13,    14,    25,    17,    18,    18,    28,    23
311,24.900000,    17,    18,    38,    16,    21,    23,    33,    35,    31,    17
312,26.400000,    27,    27,    23,    24,    30,    25,    35,    21,    25,    27
313,25.000000,    27,    44,    19,    22,    26,    24,    14,    25,    25,    24
314,27.200000,    30,    21,    31,    22,    20,    38,    37,    25,    19,    29
315,26.000000,    21,    41,    24,    21,    22,    16,    15,    39,    34,    27
316,24.700000,    34,    19,    27,    28,    20,    25,    26,    31,     5,    32
317,19.500000,    17,    21,    25,    20,     0,    18,    23,    30,    18,    23
318,37.900000,    33,    20,    29,    29,    17,    28,    27,    34,    30,   132
319,19.300000,    25,    22,    15,    21,    26,    21,     0,    18,    23,    22
320,21.700000,    20,    24,    26,    22,    15,    26,    31,    17,    23,    13
321,25.700000,    29,    33,    21,    28,    30,    30,    21,    21,    20,    24
322,24.400000,    10,    24,    30,    44,    19,    15,    27,    19,    27,    29
323,20.100000,     0,    22,    18,    22,    24,    20,    23,    25,    29,    18
324,21.100000,    26,    31,    21,    18,    25,    20,    20,    27,     0,    23
325,22.200000,    32,    22,    23,    21,    27,    15,    25,    20,    17,    20
326,26.000000,    20,    26,    28,    10,    37,    35,    26,    24,    36,    18
327,23.600000,    33,    26,    23,    32,     0,    21,    31,    27,    15,    28
328,23.900000,    31,    29,    33,    25,    30,    30,     9,    30,    22,     0
329,25.100000,    35,    23,    26,    19,    28,    20,    44,    15,    20,    21
330,21.000000,    22,    29,    19,    26,    21,    25,     0,    28,    16,    24
331,24.300000,    24,    25,    28,    23,    16,    29,    27,    22,    34,    15
332,20.000000,     0,    27,    25,    28,    23,    16,     7,    27,    25,    22
333,19.700000,    13,    20,     0,    22,    19,    25,    14,    27,    27,    30
334,27.300000,    25,     3,    15,    23,    20,    26,    30,    21,    84,    26
335,18.800000,    15,    24,    29,    23,    12,    30,    27,     0,     0,    28
336,28.500000,    24,    28,    22,    29,    38,    22,    15,    41,    35,    31
337,26.400000,    37,    21,    28,    22,    27,    14,    31,    29,    24,    31
338,22.700000,    18,    16,    31,    25,    25,    18,    31,    17,    27,    19
339,30.800000,    24,    31,    21,    25,    32,    35,    21,    28,    34,    57
340,29.300000,    19,    26,    18,    35,    12,    19,    75,    34,    23,    32
341,25.600000,    40,    30,    19,    26,    21,    15,    25,    22,    33,    25
342,22.900000,    14,    14,    24,    21,    27,    19,    23,    24,    34,    29
343,27.200000,    23,    54,    47,    26,    20,    29,     9,    24,    21,    19
344,23.700000,    20,    13,    18,    30,    30,    21,    28,    26,    23,    28
345,28.000000,    17,    37,    31,    19,    32,    25,    19,    55,    21,    24
346,24.700000,    32,    29,    23,    37,    16,    25,    22,    17,    22,    24
347,27.200000,    41,    25,    26,    22,    31,    19,    25,    28,    29,    26
348,24.700000,    25,    15,    29,    31,    26,    32,    18,    22,    22,    27
349,26.300000,    20,    22,    45,    13,    17,    26,    32,    31,    25,    32
350,26.200000,    20,    28,    33,    31,    34,    26,    19,    29,    28,    14
351,22.300000,    24,    18,    13,    22,    26,    12,    25,    24,    27,    32
352,23.200000,    24,    32,    15,     0,    25,    27,    22,    32,    28,    27
353,23.900000,    28,     7,    22,    45,    17,    28,    25,    23,    19,    25
354,25.800000,    22,    47,    24,    36,    24,    27,    20,     0,    30,    28
355,21.900000,    24,    22,    22,    23,    25,    11,    27,    24,    24,    17
356,28.600000,    22,    29,    28,    19,    27,    60,    18,    24,    25,    34
357,25.400000,    34,    12,    39,    28,    16,    29,    31,    24,    20,    21
358,18.200000,    10,    31,    15,    16,     0,    28,    22,    29,    31,     0
359,23.900000,    35,    21,    24,    22,    24,    23,    26,    15,    23,    26
360,24.700000,    30,    23,    21,    21,    26,    15,    23,    26,    38,    24
361,24.300000,    23,    24,    28,    19,    25,    30,    21,    22,    26,    25
362,30.500000,    33,    28,    45,    34,    24,    26,    23,    32,    28,    32
363,25.300000,    13,    41,     3,    44,    11,    26,    21,    28,    33,    33
364,23.300000,    29,    22,    18,    39,    20,    23,    29,    11,    23,    19
365,25.300000,    23,    23,    26,    34,    31,    13,    17,    33,    29,    24
366,26.900000,    35,    24,    26,    19,    20,     1,    30,    15,    69,    30
367,38.300000,    28,    32,    24,    25,   168,    17,    15,    28,    24,    22
368,29.500000,    24,    24,    55,    32,    19,    35,    28,    30,    16,    32
369,25.900000,    18,    27,    23,    23,    34,    29,    26,    21,    33,    25
370,17.700000,     3,    17,    29,    23,    17,     0,    22,    22,    24,    20
371,24.600000,    19,    28,     5,    19,    30,    32,    33,    21,    28,    31
372,21.000000,    26,    22,    20,    18,    22,    10,    17,    30,    22,    23
